000338 潍柴动力 5分钟线 不复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/12/10,1320,16.23,16.24,16.20,16.22,565600,9175296.00
2020/12/10,1325,16.21,16.23,16.17,16.17,674800,10932896.00
2020/12/10,1330,16.17,16.18,16.15,16.16,530100,8567424.00
2020/12/10,1335,16.18,16.19,16.16,16.17,409500,6626016.00
2020/12/10,1340,16.17,16.20,16.16,16.19,889600,14393568.00
2020/12/10,1345,16.19,16.24,16.19,16.19,861400,13968192.00
2020/12/10,1350,16.20,16.23,16.18,16.21,912700,14790336.00
2020/12/10,1355,16.21,16.22,16.19,16.20,488900,7920256.00
2020/12/10,1400,16.21,16.21,16.19,16.20,480900,7790080.00
2020/12/10,1405,16.20,16.20,16.14,16.14,738300,11934816.00
2020/12/10,1410,16.14,16.15,16.12,16.12,498300,8038016.00
2020/12/10,1415,16.12,16.13,16.07,16.11,917800,14774144.00
2020/12/10,1420,16.10,16.12,16.09,16.11,346900,5587104.00
2020/12/10,1425,16.12,16.14,16.11,16.13,405900,6542176.00
2020/12/10,1430,16.13,16.14,16.11,16.11,365300,5889408.00
2020/12/10,1435,16.12,16.13,16.10,16.10,604700,9740288.00
2020/12/10,1440,16.10,16.11,16.08,16.10,610500,9828064.00
2020/12/10,1445,16.09,16.13,16.08,16.13,672000,10819104.00
2020/12/10,1450,16.13,16.15,16.08,16.12,1170000,18838784.00
2020/12/10,1455,16.11,16.13,16.10,16.12,762800,12289984.00
2020/12/10,1500,16.12,16.14,16.10,16.10,841700,13560704.00
2020/12/11,0935,16.10,16.22,16.08,16.16,1460100,23586364.00
2020/12/11,0940,16.18,16.30,16.17,16.28,1620700,26348048.00
2020/12/11,0945,16.28,16.34,16.28,16.31,2073200,33829364.00
2020/12/11,0950,16.31,16.31,16.23,16.25,823200,13390896.00
2020/12/11,0955,16.25,16.26,16.16,16.20,1620900,26275776.00
2020/12/11,1000,16.21,16.22,16.15,16.16,716600,11592592.00
2020/12/11,1005,16.15,16.19,16.15,16.16,717200,11596208.00
2020/12/11,1010,16.16,16.18,16.10,16.11,1311000,21127200.00
2020/12/11,1015,16.12,16.16,16.09,16.12,835300,13461232.00
2020/12/11,1020,16.12,16.12,16.10,16.12,474600,7644416.00
2020/12/11,1025,16.13,16.17,16.12,16.17,567900,9168416.00
2020/12/11,1030,16.15,16.17,16.11,16.11,611200,9860880.00
2020/12/11,1035,16.11,16.11,16.01,16.06,1202100,19313168.00
2020/12/11,1040,16.06,16.07,15.99,16.02,1576700,25249808.00
2020/12/11,1045,16.02,16.04,15.97,16.02,1045600,16728368.00
2020/12/11,1050,16.02,16.03,15.95,15.96,981200,15688704.00
2020/12/11,1055,15.96,15.97,15.93,15.96,765400,12204448.00
2020/12/11,1100,15.97,15.98,15.93,15.93,1007900,16077888.00
2020/12/11,1105,15.94,15.96,15.91,15.93,1227400,19558816.00
2020/12/11,1110,15.92,15.93,15.83,15.86,1802000,28615968.00
2020/12/11,1115,15.87,15.90,15.80,15.81,1378800,21839680.00
2020/12/11,1120,15.83,15.88,15.82,15.87,924700,14651456.00
2020/12/11,1125,15.87,15.88,15.78,15.78,1511800,23912672.00
2020/12/11,1130,15.79,15.86,15.77,15.85,671400,10612096.00
2020/12/11,1305,15.85,15.88,15.79,15.87,1230500,19482944.00
2020/12/11,1310,15.87,15.96,15.87,15.94,957700,15248672.00
2020/12/11,1315,15.95,15.95,15.89,15.89,742300,11819040.00
2020/12/11,1320,15.90,15.92,15.88,15.90,434900,6914048.00
2020/12/11,1325,15.89,15.90,15.85,15.86,666800,10582304.00
2020/12/11,1330,15.88,15.88,15.83,15.85,442800,7020320.00
2020/12/11,1335,15.84,15.85,15.79,15.81,927100,14666624.00
2020/12/11,1340,15.80,15.82,15.80,15.81,617500,9761760.00
2020/12/11,1345,15.81,15.87,15.81,15.82,874100,13849888.00
2020/12/11,1350,15.83,15.84,15.79,15.80,888300,14048704.00
2020/12/11,1355,15.79,15.82,15.78,15.79,623200,9845504.00
2020/12/11,1400,15.79,15.81,15.77,15.77,727800,11486976.00
2020/12/11,1405,15.79,15.82,15.76,15.82,808000,12752192.00
2020/12/11,1410,15.81,15.82,15.78,15.79,528800,8350400.00
2020/12/11,1415,15.79,15.79,15.72,15.72,1134900,17877376.00
2020/12/11,1420,15.72,15.75,15.72,15.72,593000,9331520.00
2020/12/11,1425,15.72,15.78,15.72,15.75,723000,11385856.00
2020/12/11,1430,15.76,15.80,15.75,15.80,1335900,21070016.00
2020/12/11,1435,15.79,15.85,15.79,15.83,783300,12394368.00
2020/12/11,1440,15.85,15.90,15.85,15.90,785700,12476224.00
2020/12/11,1445,15.90,15.92,15.87,15.89,834200,13257280.00
2020/12/11,1450,15.88,15.92,15.88,15.90,1219700,19384320.00
2020/12/11,1455,15.89,15.91,15.88,15.89,666300,10587328.00
2020/12/11,1500,15.88,15.94,15.87,15.94,1692300,26944000.00
2020/12/14,0935,15.94,15.99,15.82,15.90,1868200,29677504.00
2020/12/14,0940,15.91,15.96,15.85,15.91,998500,15896428.00
2020/12/14,0945,15.91,15.97,15.89,15.93,991700,15801156.00
2020/12/14,0950,15.93,15.96,15.80,15.81,1559700,24753456.00
2020/12/14,0955,15.80,15.84,15.75,15.79,1107200,17490280.00
2020/12/14,1000,15.79,15.83,15.77,15.79,599600,9467672.00
2020/12/14,1005,15.79,15.89,15.78,15.88,887000,14041648.00
2020/12/14,1010,15.88,15.89,15.81,15.83,559000,8856560.00
2020/12/14,1015,15.82,15.84,15.76,15.76,1126900,17812768.00
2020/12/14,1020,15.76,15.79,15.75,15.78,535600,8447376.00
2020/12/14,1025,15.79,15.81,15.75,15.77,781200,12327120.00
2020/12/14,1030,15.77,15.78,15.72,15.76,907100,14284224.00
2020/12/14,1035,15.75,15.78,15.74,15.74,459500,7241920.00
2020/12/14,1040,15.73,15.80,15.73,15.80,778300,12276304.00
2020/12/14,1045,15.79,15.85,15.77,15.84,790500,12492416.00
2020/12/14,1050,15.84,15.85,15.79,15.83,593100,9380400.00
2020/12/14,1055,15.83,15.86,15.82,15.84,318500,5045216.00
2020/12/14,1100,15.84,15.89,15.84,15.87,715800,11360000.00
2020/12/14,1105,15.87,15.88,15.83,15.86,475000,7527136.00
2020/12/14,1110,15.86,15.87,15.79,15.79,613400,9702304.00
2020/12/14,1115,15.78,15.79,15.75,15.77,799600,12609056.00
2020/12/14,1120,15.76,15.81,15.75,15.80,486200,7669024.00
2020/12/14,1125,15.80,15.83,15.79,15.80,340600,5386368.00
2020/12/14,1130,15.82,15.86,15.80,15.83,347200,5493280.00
2020/12/14,1305,15.84,15.87,15.82,15.87,600100,9506208.00
2020/12/14,1310,15.87,15.88,15.84,15.85,313000,4964768.00
2020/12/14,1315,15.86,15.89,15.84,15.89,352600,5593600.00
2020/12/14,1320,15.87,15.90,15.87,15.89,725100,11518592.00
2020/12/14,1325,15.88,15.89,15.85,15.86,973400,15450592.00
2020/12/14,1330,15.86,15.89,15.83,15.88,1443300,22889088.00
2020/12/14,1335,15.86,15.88,15.82,15.87,1126600,17861824.00
2020/12/14,1340,15.86,15.87,15.80,15.82,703300,11127936.00
2020/12/14,1345,15.80,15.83,15.79,15.82,468200,7401792.00
2020/12/14,1350,15.83,15.83,15.80,15.82,419600,6634784.00
2020/12/14,1355,15.82,15.83,15.80,15.80,365800,5784544.00
2020/12/14,1400,15.80,15.82,15.79,15.81,536900,8484928.00
2020/12/14,1405,15.81,15.84,15.80,15.82,285100,4511168.00
2020/12/14,1410,15.82,15.83,15.80,15.81,383900,6068320.00
2020/12/14,1415,15.81,15.89,15.81,15.86,1133500,17965312.00
2020/12/14,1420,15.87,15.88,15.86,15.86,631200,10016992.00
2020/12/14,1425,15.87,15.87,15.83,15.85,578900,9171840.00
2020/12/14,1430,15.83,15.85,15.79,15.81,1237900,19573536.00
2020/12/14,1435,15.81,15.85,15.80,15.84,880500,13931552.00
2020/12/14,1440,15.84,15.88,15.83,15.86,853100,13531520.00
2020/12/14,1445,15.87,15.88,15.85,15.88,1012200,16057536.00
2020/12/14,1450,15.89,16.00,15.85,15.95,1898000,30201440.00
2020/12/14,1455,15.94,16.05,15.94,16.02,2260400,36112320.00
2020/12/14,1500,16.02,16.02,15.98,16.00,1084000,17340992.00
2020/12/15,0935,15.97,16.07,15.90,16.06,2420600,38713684.00
2020/12/15,0940,16.05,16.09,15.91,15.92,2737700,43799860.00
2020/12/15,0945,15.92,15.94,15.82,15.88,2257700,35849472.00
2020/12/15,0950,15.88,15.88,15.77,15.81,2422800,38300152.00
2020/12/15,0955,15.81,15.81,15.72,15.73,2904600,45764976.00
2020/12/15,1000,15.72,15.72,15.62,15.63,3096700,48518640.00
2020/12/15,1005,15.62,15.64,15.53,15.64,3770800,58791264.00
2020/12/15,1010,15.65,15.69,15.60,15.63,1667700,26067520.00
2020/12/15,1015,15.62,15.67,15.60,15.61,1480400,23137376.00
2020/12/15,1020,15.61,15.70,15.61,15.70,816200,12773920.00
2020/12/15,1025,15.69,15.71,15.63,15.69,968200,15179968.00
2020/12/15,1030,15.70,15.74,15.69,15.73,812400,12768320.00
2020/12/15,1035,15.73,15.73,15.68,15.69,666100,10460192.00
2020/12/15,1040,15.69,15.70,15.66,15.69,582600,9136640.00
2020/12/15,1045,15.68,15.68,15.64,15.64,799300,12519712.00
2020/12/15,1050,15.63,15.64,15.61,15.61,1270500,19842400.00
2020/12/15,1055,15.61,15.65,15.60,15.64,894100,13976896.00
2020/12/15,1100,15.63,15.64,15.61,15.62,347000,5420640.00
2020/12/15,1105,15.62,15.63,15.60,15.62,644300,10059296.00
2020/12/15,1110,15.62,15.64,15.62,15.64,330900,5172128.00
2020/12/15,1115,15.63,15.64,15.58,15.60,852700,13306048.00
2020/12/15,1120,15.59,15.61,15.57,15.61,880400,13723616.00
2020/12/15,1125,15.61,15.61,15.58,15.59,743000,11581536.00
2020/12/15,1130,15.58,15.76,15.58,15.70,1836200,28818944.00
2020/12/15,1305,15.72,15.75,15.70,15.71,462100,7263424.00
2020/12/15,1310,15.72,15.74,15.64,15.65,607400,9535104.00
2020/12/15,1315,15.66,15.69,15.64,15.66,599300,9382400.00
2020/12/15,1320,15.65,15.67,15.63,15.67,1112400,17402496.00
2020/12/15,1325,15.67,15.69,15.63,15.66,992200,15539712.00
2020/12/15,1330,15.66,15.72,15.65,15.72,1061800,16649216.00
2020/12/15,1335,15.71,15.75,15.69,15.73,903500,14200832.00
2020/12/15,1340,15.73,15.80,15.73,15.79,782800,12340672.00
2020/12/15,1345,15.78,15.87,15.78,15.87,1554400,24593600.00
2020/12/15,1350,15.87,15.90,15.85,15.89,975500,15486016.00
2020/12/15,1355,15.89,15.95,15.88,15.95,1341700,21338368.00
2020/12/15,1400,15.95,15.96,15.89,15.91,898800,14306752.00
2020/12/15,1405,15.91,15.98,15.90,15.98,1346600,21441152.00
2020/12/15,1410,15.98,16.04,15.97,15.99,1538600,24625280.00
2020/12/15,1415,15.98,16.01,15.98,16.00,604200,9665280.00
2020/12/15,1420,16.01,16.01,15.96,15.99,731600,11697344.00
2020/12/15,1425,15.99,16.02,15.97,16.01,891400,14265152.00
2020/12/15,1430,16.02,16.07,16.01,16.07,1744800,28014784.00
2020/12/15,1435,16.07,16.10,16.06,16.07,1335000,21466368.00
2020/12/15,1440,16.07,16.09,16.02,16.08,1825700,29326336.00
2020/12/15,1445,16.09,16.16,16.06,16.11,2968700,47793920.00
2020/12/15,1450,16.12,16.12,16.05,16.06,1583800,25482432.00
2020/12/15,1455,16.06,16.10,16.03,16.09,2029100,32592192.00
2020/12/15,1500,16.09,16.12,16.07,16.11,1749200,28161152.00
2020/12/16,0935,16.12,16.16,16.05,16.13,3185400,51326324.00
2020/12/16,0940,16.13,16.20,16.11,16.17,1914200,30943324.00
2020/12/16,0945,16.18,16.19,16.12,16.13,1599800,25848576.00
2020/12/16,0950,16.13,16.14,16.04,16.05,1605200,25817000.00
2020/12/16,0955,16.05,16.07,16.00,16.03,1541300,24702104.00
2020/12/16,1000,16.02,16.03,15.95,15.99,1653900,26447648.00
2020/12/16,1005,15.99,16.05,15.97,16.01,1198500,19175632.00
2020/12/16,1010,16.01,16.02,15.95,15.95,896400,14323904.00
2020/12/16,1015,15.96,15.97,15.91,15.95,1096200,17474048.00
2020/12/16,1020,15.95,15.96,15.92,15.94,890400,14190592.00
2020/12/16,1025,15.94,15.98,15.93,15.97,1110500,17714992.00
2020/12/16,1030,15.97,16.00,15.96,15.98,1025700,16395152.00
2020/12/16,1035,15.98,15.98,15.93,15.94,819300,13060064.00
2020/12/16,1040,15.94,15.96,15.92,15.96,674400,10748576.00
2020/12/16,1045,15.96,16.02,15.95,16.01,676800,10811136.00
2020/12/16,1050,16.01,16.05,16.00,16.01,623400,9989952.00
2020/12/16,1055,16.02,16.08,16.00,16.06,447200,7169696.00
2020/12/16,1100,16.06,16.08,16.05,16.07,384600,6180128.00
2020/12/16,1105,16.06,16.07,15.99,16.02,857400,13741408.00
2020/12/16,1110,16.03,16.06,15.96,15.96,471500,7544736.00
2020/12/16,1115,15.96,16.00,15.96,15.98,481400,7694304.00
2020/12/16,1120,15.99,16.01,15.97,15.99,771700,12339648.00
2020/12/16,1125,15.99,16.01,15.95,15.96,536700,8576096.00
2020/12/16,1130,15.96,15.98,15.93,15.94,584300,9318016.00
2020/12/16,1305,15.94,15.96,15.89,15.89,1550200,24677440.00
2020/12/16,1310,15.90,15.95,15.88,15.94,913400,14539136.00
2020/12/16,1315,15.94,15.95,15.89,15.89,1053100,16755232.00
2020/12/16,1320,15.90,15.93,15.89,15.90,587300,9341152.00
2020/12/16,1325,15.90,16.00,15.90,15.98,1068000,17022176.00
2020/12/16,1330,15.98,16.00,15.95,15.95,617200,9860608.00
2020/12/16,1335,15.95,15.99,15.95,15.98,438700,7001824.00
2020/12/16,1340,15.97,15.97,15.91,15.91,582900,9290304.00
2020/12/16,1345,15.92,15.94,15.90,15.90,906700,14427584.00
2020/12/16,1350,15.89,15.95,15.89,15.95,958000,15242112.00
2020/12/16,1355,15.94,15.95,15.90,15.90,562100,8946176.00
2020/12/16,1400,15.90,15.93,15.79,15.81,2380500,37757376.00
2020/12/16,1405,15.80,15.86,15.78,15.82,1504100,23806016.00
2020/12/16,1410,15.83,15.86,15.81,15.84,1920000,30389184.00
2020/12/16,1415,15.84,15.85,15.80,15.81,1031700,16318528.00
2020/12/16,1420,15.83,15.86,15.81,15.85,1074200,17003776.00
2020/12/16,1425,15.85,15.87,15.81,15.82,579400,9181632.00
2020/12/16,1430,15.81,15.86,15.81,15.83,637000,10084608.00
2020/12/16,1435,15.84,15.85,15.72,15.77,2282300,36017536.00
2020/12/16,1440,15.76,15.77,15.73,15.77,1283500,20213888.00
2020/12/16,1445,15.77,15.87,15.76,15.86,662500,10472768.00
2020/12/16,1450,15.86,15.87,15.82,15.86,634800,10057856.00
2020/12/16,1455,15.87,15.90,15.86,15.88,1198400,19027840.00
2020/12/16,1500,15.88,15.89,15.84,15.84,1171700,18574208.00
2020/12/17,0935,15.88,15.88,15.69,15.70,2165500,34145992.00
2020/12/17,0940,15.74,15.82,15.71,15.81,1349600,21295212.00
2020/12/17,0945,15.81,15.89,15.77,15.77,1158900,18347540.00
2020/12/17,0950,15.77,15.83,15.76,15.83,954600,15078904.00
2020/12/17,0955,15.79,15.82,15.75,15.75,626500,9884504.00
2020/12/17,1000,15.75,15.78,15.68,15.68,1799200,28292952.00
2020/12/17,1005,15.69,15.75,15.65,15.72,1743300,27384144.00
2020/12/17,1010,15.73,15.77,15.71,15.74,735800,11581696.00
2020/12/17,1015,15.74,15.77,15.70,15.72,1042500,16402320.00
2020/12/17,1020,15.73,15.79,15.73,15.75,562200,8862416.00
2020/12/17,1025,15.78,15.84,15.78,15.79,790700,12506288.00
2020/12/17,1030,15.79,15.83,15.78,15.83,553000,8741280.00
2020/12/17,1035,15.83,15.93,15.82,15.93,1054900,16760896.00
2020/12/17,1040,15.91,15.95,15.88,15.94,1495600,23789392.00
2020/12/17,1045,15.93,16.01,15.93,16.00,1869600,29843520.00
2020/12/17,1050,16.00,16.01,15.96,16.00,974000,15569216.00
2020/12/17,1055,16.01,16.03,15.98,16.00,939700,15043264.00
2020/12/17,1100,16.00,16.01,15.96,15.96,902500,14424320.00
2020/12/17,1105,15.99,16.00,15.96,15.96,1078200,17232160.00
2020/12/17,1110,15.96,15.97,15.94,15.95,645600,10300704.00
2020/12/17,1115,15.95,16.00,15.93,16.00,525700,8389792.00
2020/12/17,1120,16.00,16.04,16.00,16.04,943000,15105952.00
2020/12/17,1125,16.04,16.07,16.03,16.03,818100,13127904.00
2020/12/17,1130,16.03,16.06,16.02,16.04,1118000,17937824.00
2020/12/17,1305,16.05,16.06,16.00,16.04,785600,12591360.00
2020/12/17,1310,16.05,16.05,15.98,16.00,726900,11629056.00
2020/12/17,1315,15.99,16.01,15.98,16.00,618400,9889376.00
2020/12/17,1320,16.01,16.07,16.00,16.04,952700,15279328.00
2020/12/17,1325,16.04,16.04,16.00,16.00,570000,9130592.00
2020/12/17,1330,16.01,16.04,15.99,16.01,881200,14111552.00
2020/12/17,1335,16.01,16.05,16.01,16.05,918300,14721824.00
2020/12/17,1340,16.05,16.06,16.03,16.03,832100,13348384.00
2020/12/17,1345,16.03,16.05,16.02,16.03,1184100,18990144.00
2020/12/17,1350,16.04,16.04,16.00,16.00,1042700,16700448.00
2020/12/17,1355,16.00,16.00,15.97,15.97,1210400,19357184.00
2020/12/17,1400,15.98,16.02,15.97,16.01,721600,11543168.00
2020/12/17,1405,16.00,16.02,15.98,16.01,946100,15139904.00
2020/12/17,1410,16.01,16.02,15.99,16.01,1002400,16042944.00
2020/12/17,1415,16.01,16.01,15.99,16.00,731300,11700736.00
2020/12/17,1420,16.01,16.03,16.00,16.02,986500,15800192.00
2020/12/17,1425,16.02,16.06,16.01,16.06,1627300,26094272.00
2020/12/17,1430,16.06,16.13,16.06,16.12,2645200,42583808.00
2020/12/17,1435,16.12,16.12,16.04,16.09,2165700,34784448.00
2020/12/17,1440,16.08,16.10,16.05,16.08,1229100,19757760.00
2020/12/17,1445,16.09,16.09,16.04,16.07,1269600,20390848.00
2020/12/17,1450,16.07,16.10,16.07,16.09,979200,15750272.00
2020/12/17,1455,16.09,16.10,16.05,16.07,1614400,25956352.00
2020/12/17,1500,16.08,16.08,16.02,16.04,1569800,25185408.00
2020/12/18,0935,16.08,16.15,16.01,16.13,2457700,39514956.00
2020/12/18,0940,16.13,16.27,16.10,16.19,2880500,46623876.00
2020/12/18,0945,16.20,16.22,16.11,16.13,2460400,39788992.00
2020/12/18,0950,16.13,16.22,16.10,16.22,2133100,34435840.00
2020/12/18,0955,16.22,16.23,16.19,16.19,1338500,21699568.00
2020/12/18,1000,16.19,16.19,16.15,16.18,994100,16073776.00
2020/12/18,1005,16.19,16.21,16.15,16.16,1382600,22367648.00
2020/12/18,1010,16.17,16.21,16.16,16.21,788700,12763360.00
2020/12/18,1015,16.20,16.22,16.13,16.13,1085100,17555344.00
2020/12/18,1020,16.13,16.15,16.11,16.12,1079600,17412064.00
2020/12/18,1025,16.12,16.13,16.10,16.11,1049600,16911232.00
2020/12/18,1030,16.12,16.12,16.06,16.06,1509200,24274912.00
2020/12/18,1035,16.06,16.12,16.05,16.11,1071300,17232032.00
2020/12/18,1040,16.09,16.12,16.08,16.09,668200,10754336.00
2020/12/18,1045,16.09,16.19,16.09,16.18,1061900,17132224.00
2020/12/18,1050,16.19,16.19,16.08,16.11,676000,10901632.00
2020/12/18,1055,16.13,16.13,16.06,16.07,618200,9943904.00
2020/12/18,1100,16.06,16.10,16.06,16.08,534300,8587808.00
2020/12/18,1105,16.06,16.07,16.03,16.07,1206500,19354560.00
2020/12/18,1110,16.07,16.07,16.03,16.03,645600,10358816.00
2020/12/18,1115,16.03,16.04,15.97,15.99,1330000,21292800.00
2020/12/18,1120,15.98,16.01,15.95,16.01,1130200,18047168.00
2020/12/18,1125,16.01,16.01,15.93,15.95,939900,15000928.00
2020/12/18,1130,15.96,16.01,15.94,16.01,724800,11572960.00
2020/12/18,1305,16.01,16.04,16.01,16.02,493100,7899008.00
2020/12/18,1310,16.02,16.03,15.99,16.01,509700,8157952.00
2020/12/18,1315,16.00,16.01,15.96,15.97,637300,10189120.00
2020/12/18,1320,15.96,15.98,15.93,15.95,611300,9753568.00
2020/12/18,1325,15.95,15.97,15.94,15.95,428400,6833728.00
2020/12/18,1330,15.96,15.96,15.90,15.94,1003700,15980992.00
2020/12/18,1335,15.94,15.94,15.91,15.92,570700,9089472.00
2020/12/18,1340,15.92,15.95,15.92,15.92,547100,8715968.00
2020/12/18,1345,15.93,15.95,15.92,15.95,254800,4058368.00
2020/12/18,1350,15.94,15.98,15.93,15.95,461900,7367296.00
2020/12/18,1355,15.94,16.01,15.94,15.99,421000,6730624.00
2020/12/18,1400,15.99,16.04,15.98,16.04,256100,4099072.00
2020/12/18,1405,16.04,16.05,16.02,16.04,641100,10282880.00
2020/12/18,1410,16.03,16.08,16.02,16.07,520800,8356864.00
2020/12/18,1415,16.07,16.08,16.04,16.08,610600,9811008.00
2020/12/18,1420,16.08,16.09,16.06,16.09,659300,10596928.00
2020/12/18,1425,16.09,16.10,16.06,16.07,647200,10405312.00
2020/12/18,1430,16.07,16.08,16.03,16.05,754200,12108608.00
2020/12/18,1435,16.04,16.07,16.02,16.07,805100,12905984.00
2020/12/18,1440,16.07,16.08,16.01,16.02,824200,13226112.00
2020/12/18,1445,16.01,16.04,16.00,16.03,536700,8596096.00
2020/12/18,1450,16.04,16.07,16.03,16.06,1280700,20555904.00
2020/12/18,1455,16.07,16.07,16.02,16.04,1012200,16243264.00
2020/12/18,1500,16.03,16.06,16.03,16.05,1266100,20318208.00
2020/12/21,0935,16.05,16.06,15.84,15.89,2292500,36580600.00
2020/12/21,0940,15.89,15.91,15.81,15.87,1980800,31411176.00
2020/12/21,0945,15.87,15.88,15.78,15.78,2294300,36301632.00
2020/12/21,0950,15.78,15.80,15.73,15.74,2599800,40992432.00
2020/12/21,0955,15.75,15.81,15.71,15.78,1884800,29677104.00
2020/12/21,1000,15.79,15.82,15.77,15.81,935700,14783216.00
2020/12/21,1005,15.82,15.89,15.81,15.87,986600,15654992.00
2020/12/21,1010,15.87,15.91,15.87,15.88,942200,14972592.00
2020/12/21,1015,15.88,15.93,15.86,15.89,1354900,21538096.00
2020/12/21,1020,15.89,15.92,15.86,15.91,616500,9794464.00
2020/12/21,1025,15.91,15.95,15.87,15.95,1221000,19425344.00
2020/12/21,1030,15.95,16.00,15.95,15.99,1101700,17599488.00
2020/12/21,1035,15.99,16.06,15.99,16.02,1065000,17073568.00
2020/12/21,1040,16.01,16.06,16.01,16.04,952200,15275648.00
2020/12/21,1045,16.04,16.08,16.04,16.08,984800,15816128.00
2020/12/21,1050,16.08,16.10,16.03,16.04,1206400,19390752.00
2020/12/21,1055,16.04,16.10,16.04,16.08,677100,10885056.00
2020/12/21,1100,16.07,16.10,16.07,16.08,724700,11654912.00
2020/12/21,1105,16.08,16.10,16.01,16.02,1081100,17368544.00
2020/12/21,1110,16.03,16.05,16.00,16.03,650700,10424640.00
2020/12/21,1115,16.02,16.04,15.99,16.04,507100,8120512.00
2020/12/21,1120,16.03,16.08,16.03,16.06,470400,7553312.00
2020/12/21,1125,16.06,16.09,16.06,16.08,472000,7588768.00
2020/12/21,1130,16.08,16.11,16.08,16.10,576100,9272160.00
2020/12/21,1305,16.10,16.13,16.09,16.13,798400,12862528.00
2020/12/21,1310,16.13,16.17,16.11,16.16,935300,15096064.00
2020/12/21,1315,16.16,16.17,16.13,16.14,721300,11653312.00
2020/12/21,1320,16.15,16.28,16.14,16.27,3244000,52661728.00
2020/12/21,1325,16.27,16.27,16.21,16.22,1505400,24454496.00
2020/12/21,1330,16.22,16.27,16.21,16.26,1253800,20361280.00
2020/12/21,1335,16.27,16.33,16.27,16.31,1980900,32286208.00
2020/12/21,1340,16.31,16.31,16.25,16.30,1069300,17399488.00
2020/12/21,1345,16.30,16.30,16.28,16.29,747900,12182016.00
2020/12/21,1350,16.29,16.30,16.25,16.30,873000,14204416.00
2020/12/21,1355,16.30,16.31,16.29,16.29,688300,11217344.00
2020/12/21,1400,16.29,16.31,16.28,16.31,779700,12708160.00
2020/12/21,1405,16.31,16.31,16.27,16.27,1020200,16619328.00
2020/12/21,1410,16.28,16.31,16.27,16.30,790600,12879744.00
2020/12/21,1415,16.29,16.36,16.29,16.36,1810800,29581952.00
2020/12/21,1420,16.36,16.36,16.33,16.33,894000,14606080.00
2020/12/21,1425,16.34,16.34,16.32,16.33,667700,10904832.00
2020/12/21,1430,16.32,16.34,16.32,16.34,456300,7454016.00
2020/12/21,1435,16.34,16.40,16.33,16.40,1695100,27740288.00
2020/12/21,1440,16.40,16.41,16.37,16.39,2374800,38931200.00
2020/12/21,1445,16.40,16.40,16.35,16.36,1201500,19665408.00
2020/12/21,1450,16.37,16.38,16.33,16.34,1558200,25481280.00
2020/12/21,1455,16.34,16.37,16.30,16.35,1873700,30601280.00
2020/12/21,1500,16.34,16.37,16.33,16.37,1348900,22065088.00
2020/12/22,0935,16.25,16.31,16.15,16.19,3210300,52086968.00
2020/12/22,0940,16.18,16.19,15.98,16.06,5780700,92965672.00
2020/12/22,0945,16.05,16.07,15.92,15.99,5029000,80512416.00
2020/12/22,0950,16.00,16.05,15.90,15.95,4361600,69638464.00
2020/12/22,0955,15.95,15.97,15.86,15.96,3818300,60728544.00
2020/12/22,1000,15.95,15.96,15.89,15.92,2328100,37046240.00
2020/12/22,1005,15.92,16.00,15.90,16.00,1596600,25461120.00
2020/12/22,1010,16.00,16.00,15.93,15.95,1062300,16957856.00
2020/12/22,1015,15.95,15.95,15.91,15.91,1380000,21972800.00
2020/12/22,1020,15.91,15.92,15.87,15.90,2165200,34415296.00
2020/12/22,1025,15.90,15.93,15.90,15.91,967200,15390304.00
2020/12/22,1030,15.90,15.91,15.87,15.89,1799100,28587456.00
2020/12/22,1035,15.90,15.90,15.88,15.88,1293500,20550080.00
2020/12/22,1040,15.89,15.92,15.88,15.89,1170200,18607296.00
2020/12/22,1045,15.90,15.91,15.88,15.90,1079000,17142208.00
2020/12/22,1050,15.90,15.96,15.89,15.96,614100,9771328.00
2020/12/22,1055,15.96,15.99,15.93,15.98,919000,14666368.00
2020/12/22,1100,15.99,15.99,15.94,15.94,677800,10817792.00
2020/12/22,1105,15.94,15.95,15.91,15.92,820100,13065152.00
2020/12/22,1110,15.93,15.94,15.90,15.91,654500,10411968.00
2020/12/22,1115,15.91,15.95,15.91,15.95,676600,10780608.00
2020/12/22,1120,15.95,15.99,15.93,15.96,942700,15046080.00
2020/12/22,1125,15.98,16.00,15.96,15.96,500000,7987136.00
2020/12/22,1130,15.96,16.00,15.95,15.99,337400,5388544.00
2020/12/22,1305,16.00,16.02,15.98,15.98,825900,13215488.00
2020/12/22,1310,15.99,16.04,15.97,16.04,768500,12296320.00
2020/12/22,1315,16.02,16.03,15.96,16.00,953700,15259648.00
2020/12/22,1320,15.99,16.01,15.96,15.96,907000,14500992.00
2020/12/22,1325,15.96,15.98,15.92,15.92,972500,15515136.00
2020/12/22,1330,15.91,15.94,15.90,15.91,1017600,16190272.00
2020/12/22,1335,15.92,15.92,15.87,15.89,1495900,23770304.00
2020/12/22,1340,15.90,15.93,15.89,15.89,650300,10338752.00
2020/12/22,1345,15.89,15.93,15.88,15.91,751300,11945920.00
2020/12/22,1350,15.91,15.94,15.91,15.91,439700,7002112.00
2020/12/22,1355,15.91,15.92,15.88,15.89,640700,10184320.00
2020/12/22,1400,15.90,15.90,15.87,15.88,1083600,17209792.00
