002202 金风科技 1分钟线 不复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/11/30,1313,12.54,12.54,12.52,12.52,335600,4204928.00
2020/11/30,1314,12.52,12.53,12.50,12.51,410700,5138720.00
2020/11/30,1315,12.51,12.52,12.50,12.52,208700,2610496.00
2020/11/30,1316,12.51,12.52,12.51,12.52,58900,737088.00
2020/11/30,1317,12.52,12.52,12.51,12.51,186900,2338400.00
2020/11/30,1318,12.51,12.51,12.48,12.49,414300,5178176.00
2020/11/30,1319,12.49,12.51,12.49,12.50,194200,2427168.00
2020/11/30,1320,12.50,12.52,12.50,12.52,121700,1523488.00
2020/11/30,1321,12.52,12.52,12.50,12.51,173800,2173664.00
2020/11/30,1322,12.51,12.51,12.50,12.51,49500,619200.00
2020/11/30,1323,12.50,12.51,12.50,12.50,188000,2350304.00
2020/11/30,1324,12.50,12.51,12.49,12.50,137000,1711136.00
2020/11/30,1325,12.50,12.50,12.49,12.49,168900,2111392.00
2020/11/30,1326,12.49,12.50,12.49,12.50,127500,1592640.00
2020/11/30,1327,12.49,12.49,12.47,12.47,251300,3135904.00
2020/11/30,1328,12.47,12.48,12.46,12.48,266800,3325952.00
2020/11/30,1329,12.47,12.49,12.47,12.49,126600,1579072.00
2020/11/30,1330,12.49,12.52,12.48,12.51,298200,3728128.00
2020/11/30,1331,12.51,12.52,12.50,12.51,196200,2454016.00
2020/11/30,1332,12.50,12.52,12.50,12.51,92500,1156800.00
2020/11/30,1333,12.49,12.51,12.49,12.50,67800,847584.00
2020/11/30,1334,12.50,12.52,12.50,12.51,98500,1231712.00
2020/11/30,1335,12.51,12.52,12.50,12.52,110500,1382368.00
2020/11/30,1336,12.52,12.53,12.51,12.53,124200,1554656.00
2020/11/30,1337,12.53,12.53,12.52,12.53,47000,588704.00
2020/11/30,1338,12.52,12.53,12.52,12.53,37900,474656.00
2020/11/30,1339,12.52,12.52,12.49,12.51,282400,3530560.00
2020/11/30,1340,12.51,12.52,12.50,12.51,67700,847104.00
2020/11/30,1341,12.49,12.51,12.49,12.49,270000,3373792.00
2020/11/30,1342,12.49,12.50,12.49,12.49,248600,3103840.00
2020/11/30,1343,12.49,12.49,12.48,12.48,130100,1623808.00
2020/11/30,1344,12.48,12.48,12.47,12.47,362600,4522272.00
2020/11/30,1345,12.47,12.50,12.47,12.49,335000,4181376.00
2020/11/30,1346,12.50,12.50,12.48,12.49,235800,2945376.00
2020/11/30,1347,12.49,12.49,12.48,12.48,209600,2616416.00
2020/11/30,1348,12.48,12.49,12.47,12.48,448900,5599744.00
2020/11/30,1349,12.48,12.49,12.48,12.48,103100,1286816.00
2020/11/30,1350,12.49,12.50,12.48,12.49,364900,4556672.00
2020/11/30,1351,12.49,12.49,12.48,12.48,138300,1726336.00
2020/11/30,1352,12.49,12.49,12.48,12.49,248100,3095104.00
2020/11/30,1353,12.48,12.48,12.46,12.46,208700,2601952.00
2020/11/30,1354,12.46,12.46,12.45,12.45,312100,3886688.00
2020/11/30,1355,12.46,12.51,12.46,12.51,589900,7365120.00
2020/11/30,1356,12.50,12.55,12.50,12.55,378100,4736160.00
2020/11/30,1357,12.54,12.56,12.54,12.55,144500,1813344.00
2020/11/30,1358,12.54,12.56,12.54,12.56,144800,1817344.00
2020/11/30,1359,12.56,12.58,12.56,12.58,291600,3665536.00
2020/11/30,1400,12.58,12.59,12.57,12.57,173600,2184768.00
2020/11/30,1401,12.57,12.60,12.57,12.59,114400,1440448.00
2020/11/30,1402,12.58,12.62,12.58,12.60,347200,4376768.00
2020/11/30,1403,12.60,12.61,12.59,12.61,212100,2672384.00
2020/11/30,1404,12.61,12.62,12.60,12.61,203400,2563968.00
2020/11/30,1405,12.60,12.61,12.59,12.59,149800,1887360.00
2020/11/30,1406,12.59,12.62,12.59,12.61,154500,1947392.00
2020/11/30,1407,12.61,12.62,12.60,12.62,137000,1728896.00
2020/11/30,1408,12.62,12.65,12.62,12.64,204300,2581248.00
2020/11/30,1409,12.64,12.65,12.62,12.63,195700,2472576.00
2020/11/30,1410,12.64,12.64,12.62,12.62,114800,1450176.00
2020/11/30,1411,12.63,12.64,12.63,12.63,162700,2054720.00
2020/11/30,1412,12.62,12.63,12.60,12.60,113800,1434624.00
2020/11/30,1413,12.60,12.61,12.59,12.59,50900,641216.00
2020/11/30,1414,12.60,12.60,12.59,12.59,126400,1591808.00
2020/11/30,1415,12.59,12.59,12.57,12.57,176400,2220800.00
2020/11/30,1416,12.58,12.61,12.58,12.59,110500,1391360.00
2020/11/30,1417,12.59,12.61,12.58,12.60,123800,1558656.00
2020/11/30,1418,12.60,12.61,12.58,12.60,122400,1541632.00
2020/11/30,1419,12.60,12.60,12.57,12.58,225400,2835200.00
2020/11/30,1420,12.58,12.58,12.57,12.57,96700,1215616.00
2020/11/30,1421,12.56,12.57,12.55,12.56,274800,3450688.00
2020/11/30,1422,12.56,12.57,12.55,12.56,284800,3575168.00
2020/11/30,1423,12.56,12.56,12.54,12.55,129700,1627904.00
2020/11/30,1424,12.54,12.54,12.52,12.53,231900,2906816.00
2020/11/30,1425,12.53,12.53,12.50,12.50,248400,3108864.00
2020/11/30,1426,12.51,12.53,12.50,12.52,125400,1568960.00
2020/11/30,1427,12.53,12.53,12.49,12.49,233300,2918592.00
2020/11/30,1428,12.51,12.51,12.49,12.51,185100,2312960.00
2020/11/30,1429,12.51,12.52,12.50,12.51,142600,1783488.00
2020/11/30,1430,12.51,12.52,12.50,12.50,233600,2920704.00
2020/11/30,1431,12.50,12.50,12.48,12.49,211200,2638208.00
2020/11/30,1432,12.48,12.51,12.47,12.51,370000,4619008.00
2020/11/30,1433,12.51,12.51,12.49,12.49,177300,2215552.00
2020/11/30,1434,12.49,12.50,12.48,12.50,145100,1812096.00
2020/11/30,1435,12.49,12.50,12.48,12.50,190800,2382656.00
2020/11/30,1436,12.50,12.50,12.46,12.46,413200,5153536.00
2020/11/30,1437,12.46,12.47,12.45,12.47,151600,1888960.00
2020/11/30,1438,12.46,12.47,12.44,12.44,399600,4975296.00
2020/11/30,1439,12.44,12.45,12.43,12.44,244600,3043008.00
2020/11/30,1440,12.44,12.45,12.43,12.45,434900,5410176.00
2020/11/30,1441,12.45,12.46,12.45,12.46,149400,1860992.00
2020/11/30,1442,12.46,12.47,12.45,12.45,223800,2787776.00
2020/11/30,1443,12.45,12.46,12.43,12.44,251600,3130624.00
2020/11/30,1444,12.45,12.46,12.44,12.45,178000,2215552.00
2020/11/30,1445,12.45,12.47,12.44,12.46,196700,2450048.00
2020/11/30,1446,12.46,12.47,12.45,12.46,158100,1969984.00
2020/11/30,1447,12.47,12.47,12.46,12.47,166000,2067840.00
2020/11/30,1448,12.46,12.48,12.46,12.46,290000,3614336.00
2020/11/30,1449,12.46,12.46,12.44,12.44,357200,4447232.00
2020/11/30,1450,12.45,12.46,12.44,12.46,262000,3261568.00
2020/11/30,1451,12.46,12.47,12.46,12.47,149500,1864256.00
2020/11/30,1452,12.48,12.48,12.46,12.46,276500,3444736.00
2020/11/30,1453,12.45,12.46,12.45,12.46,307300,3826944.00
2020/11/30,1454,12.45,12.46,12.44,12.44,319200,3974272.00
2020/11/30,1455,12.45,12.46,12.44,12.44,452400,5633024.00
2020/11/30,1456,12.44,12.46,12.44,12.45,444700,5540480.00
2020/11/30,1457,12.53,12.58,12.46,12.46,731100,9159616.00
2020/11/30,1458,12.51,12.51,12.51,12.51,900,11264.00
2020/11/30,1459,12.51,12.51,12.51,12.51,0,0.00
2020/11/30,1500,12.51,12.51,12.51,12.51,1740100,21768640.00
2020/12/01,0931,12.40,12.44,12.35,12.39,910400,11285703.00
2020/12/01,0932,12.39,12.40,12.36,12.38,401800,4972574.00
2020/12/01,0933,12.39,12.46,12.37,12.45,393500,4877033.00
2020/12/01,0934,12.45,12.45,12.36,12.36,464900,5761118.00
2020/12/01,0935,12.37,12.37,12.33,12.34,394200,4869146.00
2020/12/01,0936,12.33,12.34,12.31,12.32,580200,7152222.00
2020/12/01,0937,12.32,12.40,12.32,12.39,377100,4656960.00
2020/12/01,0938,12.40,12.44,12.39,12.43,181600,2254352.00
2020/12/01,0939,12.43,12.45,12.39,12.42,1013000,12517536.00
2020/12/01,0940,12.43,12.46,12.41,12.42,307100,3817652.00
2020/12/01,0941,12.42,12.46,12.42,12.45,159200,1979824.00
2020/12/01,0942,12.44,12.44,12.30,12.43,909700,11247864.00
2020/12/01,0943,12.42,12.42,12.37,12.39,384300,4762736.00
2020/12/01,0944,12.39,12.39,12.36,12.37,466800,5773016.00
2020/12/01,0945,12.37,12.42,12.37,12.39,254800,3160072.00
2020/12/01,0946,12.41,12.45,12.41,12.44,207500,2578624.00
2020/12/01,0947,12.44,12.49,12.43,12.49,317200,3949280.00
2020/12/01,0948,12.49,12.51,12.47,12.49,539900,6747488.00
2020/12/01,0949,12.47,12.48,12.46,12.48,135100,1684088.00
2020/12/01,0950,12.48,12.50,12.47,12.50,123300,1540424.00
2020/12/01,0951,12.50,12.53,12.49,12.52,439500,5498488.00
2020/12/01,0952,12.53,12.55,12.50,12.50,398300,4986312.00
2020/12/01,0953,12.50,12.52,12.49,12.51,146200,1828272.00
2020/12/01,0954,12.52,12.54,12.52,12.54,220700,2767456.00
2020/12/01,0955,12.55,12.55,12.50,12.51,235300,2946336.00
2020/12/01,0956,12.51,12.52,12.50,12.51,181500,2270688.00
2020/12/01,0957,12.51,12.52,12.50,12.51,119100,1490064.00
2020/12/01,0958,12.52,12.52,12.50,12.51,125500,1571400.00
2020/12/01,0959,12.51,12.51,12.49,12.50,249500,3119640.00
2020/12/01,1000,12.50,12.51,12.50,12.50,90100,1126856.00
2020/12/01,1001,12.50,12.51,12.48,12.48,139600,1744728.00
2020/12/01,1002,12.49,12.49,12.45,12.47,170000,2119248.00
2020/12/01,1003,12.47,12.47,12.44,12.46,143900,1791056.00
2020/12/01,1004,12.46,12.48,12.45,12.48,68500,853792.00
2020/12/01,1005,12.48,12.49,12.48,12.48,88500,1104768.00
2020/12/01,1006,12.48,12.48,12.46,12.46,47000,586032.00
2020/12/01,1007,12.46,12.47,12.46,12.46,37000,461184.00
2020/12/01,1008,12.46,12.46,12.44,12.44,126200,1570976.00
2020/12/01,1009,12.46,12.46,12.44,12.45,125700,1564240.00
2020/12/01,1010,12.45,12.46,12.44,12.44,146800,1826576.00
2020/12/01,1011,12.45,12.45,12.43,12.43,56900,707616.00
2020/12/01,1012,12.43,12.49,12.43,12.48,240600,3000800.00
2020/12/01,1013,12.49,12.50,12.48,12.49,104000,1299072.00
2020/12/01,1014,12.49,12.51,12.49,12.50,277500,3468528.00
2020/12/01,1015,12.50,12.51,12.49,12.50,88500,1106240.00
2020/12/01,1016,12.50,12.51,12.49,12.50,114100,1426832.00
2020/12/01,1017,12.50,12.53,12.50,12.53,317700,3975104.00
2020/12/01,1018,12.53,12.55,12.50,12.51,382800,4796160.00
2020/12/01,1019,12.51,12.52,12.50,12.52,392600,4909216.00
2020/12/01,1020,12.51,12.52,12.50,12.51,406800,5086416.00
2020/12/01,1021,12.52,12.55,12.52,12.54,495200,6203664.00
2020/12/01,1022,12.55,12.56,12.54,12.55,288800,3624560.00
2020/12/01,1023,12.56,12.57,12.54,12.54,176200,2212016.00
2020/12/01,1024,12.54,12.54,12.53,12.54,131400,1647584.00
2020/12/01,1025,12.54,12.55,12.53,12.54,90000,1128576.00
2020/12/01,1026,12.55,12.55,12.53,12.53,87500,1096672.00
2020/12/01,1027,12.53,12.55,12.53,12.55,282600,3544512.00
2020/12/01,1028,12.55,12.57,12.54,12.55,150900,1894672.00
2020/12/01,1029,12.55,12.57,12.55,12.56,185400,2327984.00
2020/12/01,1030,12.56,12.58,12.56,12.58,296200,3723232.00
2020/12/01,1031,12.57,12.60,12.57,12.59,341700,4300672.00
2020/12/01,1032,12.59,12.61,12.59,12.60,299900,3778384.00
2020/12/01,1033,12.60,12.60,12.57,12.57,290900,3661936.00
2020/12/01,1034,12.57,12.58,12.56,12.57,166700,2095392.00
2020/12/01,1035,12.58,12.59,12.57,12.59,225600,2838240.00
2020/12/01,1036,12.58,12.60,12.58,12.58,163300,2055728.00
2020/12/01,1037,12.59,12.59,12.57,12.58,176500,2221216.00
2020/12/01,1038,12.59,12.60,12.58,12.60,215300,2711728.00
2020/12/01,1039,12.60,12.60,12.59,12.60,113300,1426864.00
2020/12/01,1040,12.60,12.60,12.57,12.57,436700,5492560.00
2020/12/01,1041,12.57,12.57,12.56,12.56,80800,1015312.00
2020/12/01,1042,12.56,12.60,12.56,12.58,325400,4093664.00
2020/12/01,1043,12.59,12.62,12.59,12.62,456400,5751808.00
2020/12/01,1044,12.62,12.63,12.62,12.63,343900,4341616.00
2020/12/01,1045,12.62,12.63,12.61,12.62,368000,4644992.00
2020/12/01,1046,12.62,12.62,12.59,12.60,144200,1817520.00
2020/12/01,1047,12.60,12.63,12.60,12.61,239800,3023936.00
2020/12/01,1048,12.63,12.65,12.61,12.65,554400,7003568.00
2020/12/01,1049,12.64,12.68,12.64,12.65,767900,9723120.00
2020/12/01,1050,12.65,12.66,12.64,12.65,262200,3316224.00
2020/12/01,1051,12.65,12.65,12.59,12.61,456500,5762400.00
2020/12/01,1052,12.61,12.62,12.61,12.61,129300,1630528.00
2020/12/01,1053,12.61,12.62,12.59,12.59,134800,1698880.00
2020/12/01,1054,12.59,12.62,12.59,12.62,178900,2255968.00
2020/12/01,1055,12.62,12.62,12.58,12.60,139000,1752320.00
2020/12/01,1056,12.58,12.61,12.58,12.59,103600,1304224.00
2020/12/01,1057,12.59,12.59,12.57,12.59,177700,2235808.00
2020/12/01,1058,12.58,12.58,12.57,12.57,52900,665344.00
2020/12/01,1059,12.57,12.57,12.56,12.56,69100,868384.00
2020/12/01,1100,12.57,12.57,12.54,12.54,265200,3329984.00
2020/12/01,1101,12.55,12.60,12.55,12.60,190600,2396224.00
2020/12/01,1102,12.59,12.59,12.56,12.57,148300,1865216.00
2020/12/01,1103,12.58,12.60,12.57,12.59,228900,2879840.00
2020/12/01,1104,12.59,12.61,12.58,12.60,97500,1228160.00
2020/12/01,1105,12.60,12.61,12.58,12.59,168500,2121856.00
2020/12/01,1106,12.60,12.61,12.59,12.60,99700,1256192.00
2020/12/01,1107,12.61,12.63,12.61,12.62,175400,2214144.00
2020/12/01,1108,12.62,12.64,12.61,12.64,171400,2164160.00
2020/12/01,1109,12.64,12.64,12.63,12.64,301900,3815392.00
2020/12/01,1110,12.64,12.64,12.63,12.64,250700,3168096.00
2020/12/01,1111,12.64,12.65,12.62,12.62,293800,3712288.00
2020/12/01,1112,12.63,12.65,12.62,12.65,124400,1571968.00
2020/12/01,1113,12.64,12.64,12.63,12.63,237100,2995648.00
2020/12/01,1114,12.62,12.65,12.62,12.63,166000,2097184.00
2020/12/01,1115,12.63,12.64,12.63,12.64,189700,2397056.00
2020/12/01,1116,12.64,12.65,12.63,12.63,138300,1748032.00
2020/12/01,1117,12.63,12.64,12.62,12.63,277400,3502528.00
2020/12/01,1118,12.64,12.65,12.64,12.64,183100,2314944.00
2020/12/01,1119,12.65,12.67,12.64,12.67,279300,3535136.00
2020/12/01,1120,12.66,12.69,12.66,12.68,592000,7504608.00
2020/12/01,1121,12.68,12.68,12.64,12.65,236700,2995776.00
2020/12/01,1122,12.65,12.67,12.64,12.65,229600,2904544.00
2020/12/01,1123,12.67,12.67,12.65,12.67,200700,2541408.00
2020/12/01,1124,12.67,12.68,12.66,12.68,196700,2492544.00
2020/12/01,1125,12.68,12.68,12.65,12.66,308400,3904000.00
2020/12/01,1126,12.66,12.67,12.65,12.65,190900,2415840.00
2020/12/01,1127,12.66,12.67,12.65,12.65,223300,2827008.00
2020/12/01,1128,12.66,12.67,12.65,12.66,194200,2459552.00
2020/12/01,1129,12.66,12.67,12.63,12.67,200500,2538368.00
2020/12/01,1130,12.67,12.67,12.63,12.66,159100,2013824.00
2020/12/01,1301,12.65,12.67,12.63,12.65,389100,4921376.00
2020/12/01,1302,12.65,12.67,12.65,12.67,75100,950688.00
2020/12/01,1303,12.67,12.67,12.66,12.66,189300,2397184.00
2020/12/01,1304,12.66,12.67,12.64,12.65,115600,1462848.00
2020/12/01,1305,12.64,12.66,12.64,12.66,154500,1954784.00
2020/12/01,1306,12.67,12.71,12.66,12.71,669100,8489088.00
2020/12/01,1307,12.72,12.78,12.72,12.76,876300,11169024.00
2020/12/01,1308,12.75,12.75,12.72,12.73,242100,3084096.00
2020/12/01,1309,12.73,12.75,12.72,12.75,319700,4072512.00
2020/12/01,1310,12.75,12.77,12.75,12.76,413000,5271584.00
2020/12/01,1311,12.77,12.80,12.76,12.79,614100,7849536.00
2020/12/01,1312,12.79,12.79,12.72,12.74,472900,6034400.00
2020/12/01,1313,12.74,12.75,12.73,12.74,124000,1579488.00
2020/12/01,1314,12.74,12.76,12.74,12.75,199200,2539552.00
2020/12/01,1315,12.74,12.74,12.71,12.72,273700,3482368.00
2020/12/01,1316,12.72,12.74,12.71,12.72,116600,1483872.00
2020/12/01,1317,12.72,12.74,12.71,12.74,120400,1532288.00
2020/12/01,1318,12.74,12.75,12.73,12.73,154300,1965952.00
2020/12/01,1319,12.76,12.77,12.74,12.75,302100,3853728.00
2020/12/01,1320,12.77,12.77,12.74,12.74,336200,4289088.00
2020/12/01,1321,12.75,12.77,12.74,12.77,198600,2533472.00
2020/12/01,1322,12.76,12.82,12.76,12.82,1452900,18590304.00
2020/12/01,1323,12.81,12.82,12.80,12.82,455200,5833504.00
2020/12/01,1324,12.80,12.81,12.78,12.79,354600,4534176.00
2020/12/01,1325,12.79,12.80,12.78,12.79,302800,3874112.00
2020/12/01,1326,12.79,12.80,12.76,12.79,212100,2711008.00
2020/12/01,1327,12.77,12.79,12.77,12.78,144200,1842592.00
2020/12/01,1328,12.78,12.86,12.78,12.86,1215500,15590240.00
2020/12/01,1329,12.86,12.88,12.81,12.82,645000,8292864.00
2020/12/01,1330,12.83,12.84,12.81,12.83,266100,3412320.00
2020/12/01,1331,12.82,12.85,12.82,12.84,331000,4247392.00
2020/12/01,1332,12.85,12.85,12.82,12.83,601100,7719616.00
2020/12/01,1333,12.82,12.83,12.80,12.81,180900,2318912.00
2020/12/01,1334,12.81,12.86,12.81,12.86,305100,3919232.00
2020/12/01,1335,12.86,12.86,12.84,12.85,327100,4205056.00
2020/12/01,1336,12.86,12.86,12.83,12.83,432400,5551168.00
2020/12/01,1337,12.83,12.89,12.82,12.88,915900,11780480.00
2020/12/01,1338,12.89,12.94,12.89,12.93,1520600,19631808.00
2020/12/01,1339,12.93,12.95,12.91,12.92,1076200,13913216.00
2020/12/01,1340,12.93,12.93,12.91,12.92,228700,2955648.00
2020/12/01,1341,12.92,12.93,12.90,12.90,360500,4655936.00
2020/12/01,1342,12.90,12.90,12.88,12.89,132700,1710656.00
2020/12/01,1343,12.89,12.93,12.88,12.93,269300,3471936.00
2020/12/01,1344,12.92,12.93,12.90,12.91,318600,4115776.00
2020/12/01,1345,12.90,12.91,12.89,12.89,176700,2279488.00
2020/12/01,1346,12.90,12.90,12.89,12.89,283700,3659648.00
2020/12/01,1347,12.90,12.90,12.88,12.88,296100,3816768.00
2020/12/01,1348,12.87,12.89,12.87,12.88,439500,5660160.00
2020/12/01,1349,12.87,12.91,12.87,12.90,351600,4532032.00
2020/12/01,1350,12.90,12.90,12.88,12.88,101700,1310784.00
2020/12/01,1351,12.88,12.88,12.86,12.86,202800,2610112.00
2020/12/01,1352,12.86,12.89,12.86,12.88,331700,4269120.00
2020/12/01,1353,12.89,12.89,12.85,12.86,196900,2534272.00
2020/12/01,1354,12.86,12.87,12.83,12.87,369600,4752064.00
2020/12/01,1355,12.87,12.88,12.86,12.87,146100,1879808.00
2020/12/01,1356,12.87,12.88,12.86,12.86,124300,1600512.00
2020/12/01,1357,12.88,12.88,12.85,12.85,144700,1860672.00
2020/12/01,1358,12.85,12.88,12.85,12.87,145800,1875328.00
2020/12/01,1359,12.87,12.88,12.86,12.87,199900,2572608.00
2020/12/01,1400,12.87,12.88,12.87,12.87,114800,1478208.00
2020/12/01,1401,12.87,12.90,12.87,12.90,367600,4736576.00
2020/12/01,1402,12.89,12.91,12.89,12.90,600400,7746624.00
2020/12/01,1403,12.90,12.91,12.89,12.90,333400,4302080.00
2020/12/01,1404,12.90,12.91,12.89,12.89,175600,2265152.00
2020/12/01,1405,12.89,12.89,12.88,12.88,203600,2623936.00
2020/12/01,1406,12.88,12.88,12.86,12.87,171200,2203456.00
2020/12/01,1407,12.87,12.87,12.86,12.86,181300,2334400.00
2020/12/01,1408,12.87,12.88,12.86,12.87,194100,2497408.00
2020/12/01,1409,12.88,12.88,12.87,12.88,179700,2313984.00
2020/12/01,1410,12.87,12.88,12.87,12.88,218200,2809024.00
2020/12/01,1411,12.87,12.89,12.87,12.89,286200,3686528.00
2020/12/01,1412,12.88,12.89,12.88,12.89,170900,2201984.00
2020/12/01,1413,12.88,12.89,12.88,12.88,153400,1977152.00
2020/12/01,1414,12.88,12.90,12.88,12.90,242800,3130752.00
2020/12/01,1415,12.89,12.90,12.89,12.89,247800,3195904.00
2020/12/01,1416,12.89,12.90,12.87,12.87,370600,4773824.00
2020/12/01,1417,12.88,12.89,12.87,12.89,165900,2137088.00
2020/12/01,1418,12.89,13.00,12.89,12.99,4167100,53980032.00
2020/12/01,1419,13.00,13.01,12.96,12.97,848100,11021568.00
2020/12/01,1420,12.96,12.99,12.96,12.99,296500,3845504.00
2020/12/01,1421,12.98,12.99,12.95,12.95,252700,3280064.00
2020/12/01,1422,12.95,12.95,12.92,12.94,253700,3281216.00
2020/12/01,1423,12.93,12.97,12.93,12.97,348800,4517952.00
2020/12/01,1424,12.98,12.99,12.96,12.98,424000,5503872.00
2020/12/01,1425,12.98,12.98,12.95,12.97,257500,3338624.00
2020/12/01,1426,12.96,12.96,12.94,12.94,168400,2180224.00
2020/12/01,1427,12.95,12.96,12.94,12.95,199300,2581952.00
2020/12/01,1428,12.94,12.96,12.94,12.94,283500,3671296.00
2020/12/01,1429,12.95,12.97,12.95,12.96,211600,2741376.00
2020/12/01,1430,12.96,12.97,12.95,12.97,184200,2387392.00
2020/12/01,1431,12.97,12.97,12.94,12.95,234800,3042048.00
2020/12/01,1432,12.96,12.98,12.95,12.98,379000,4913152.00
2020/12/01,1433,12.97,12.98,12.96,12.97,314500,4079616.00
2020/12/01,1434,12.97,12.98,12.97,12.97,134400,1743168.00
2020/12/01,1435,12.97,12.98,12.97,12.97,204800,2656832.00
2020/12/01,1436,12.97,12.97,12.96,12.97,327500,4246848.00
2020/12/01,1437,12.97,12.97,12.96,12.97,256000,3319872.00
2020/12/01,1438,12.96,12.98,12.96,12.97,294100,3813440.00
2020/12/01,1439,12.97,12.98,12.96,12.98,186300,2416576.00
2020/12/01,1440,12.96,12.97,12.95,12.95,216200,2802176.00
2020/12/01,1441,12.95,12.96,12.94,12.95,158500,2051072.00
2020/12/01,1442,12.94,12.95,12.93,12.94,246400,3188480.00
2020/12/01,1443,12.95,12.96,12.94,12.94,302100,3911424.00
2020/12/01,1444,12.93,12.94,12.91,12.91,371500,4801920.00
2020/12/01,1445,12.92,12.93,12.91,12.92,288700,3730176.00
2020/12/01,1446,12.92,12.92,12.89,12.89,271400,3502592.00
2020/12/01,1447,12.90,12.90,12.88,12.89,383700,4948096.00
2020/12/01,1448,12.90,12.92,12.89,12.91,263800,3403456.00
2020/12/01,1449,12.91,12.93,12.91,12.93,189900,2454016.00
2020/12/01,1450,12.93,12.93,12.92,12.92,301000,3890176.00
2020/12/01,1451,12.93,12.93,12.91,12.92,449300,5807616.00
2020/12/01,1452,12.92,12.93,12.91,12.92,404200,5223424.00
2020/12/01,1453,12.93,12.93,12.89,12.90,229600,2963840.00
2020/12/01,1454,12.89,12.90,12.88,12.89,359300,4632128.00
2020/12/01,1455,12.88,12.89,12.87,12.89,505200,6508032.00
2020/12/01,1456,12.89,12.91,12.88,12.90,702200,9055744.00
2020/12/01,1457,12.90,12.92,12.89,12.91,498200,6428928.00
2020/12/01,1458,12.91,12.91,12.91,12.91,9100,117440.00
2020/12/01,1459,12.91,12.91,12.91,12.91,0,0.00
2020/12/01,1500,12.92,12.92,12.92,12.92,948400,12253504.00
2020/12/02,0931,12.92,12.98,12.90,12.94,1079200,13948374.00
2020/12/02,0932,12.93,12.95,12.92,12.93,459600,5943718.00
2020/12/02,0933,12.93,12.96,12.93,12.95,525000,6792472.00
2020/12/02,0934,12.95,12.95,12.86,12.87,767100,9901400.00
2020/12/02,0935,12.88,12.89,12.86,12.86,435400,5606568.00
2020/12/02,0936,12.86,12.88,12.85,12.87,455400,5858248.00
2020/12/02,0937,12.87,12.93,12.87,12.92,468300,6044672.00
2020/12/02,0938,12.93,12.94,12.92,12.92,597600,7729584.00
2020/12/02,0939,12.92,12.92,12.89,12.90,331900,4284444.00
2020/12/02,0940,12.90,12.90,12.85,12.85,395800,5096992.00
2020/12/02,0941,12.85,12.87,12.84,12.86,334500,4299208.00
2020/12/02,0942,12.85,12.85,12.82,12.84,545600,7000120.00
2020/12/02,0943,12.83,12.84,12.81,12.81,569600,7304528.00
2020/12/02,0944,12.81,12.82,12.80,12.80,610000,7813240.00
2020/12/02,0945,12.80,12.82,12.79,12.80,610100,7810336.00
2020/12/02,0946,12.80,12.82,12.80,12.81,255500,3273816.00
2020/12/02,0947,12.81,12.83,12.80,12.83,194700,2495624.00
2020/12/02,0948,12.82,12.83,12.81,12.81,272400,3492688.00
2020/12/02,0949,12.82,12.82,12.80,12.81,476000,6094256.00
2020/12/02,0950,12.82,12.82,12.80,12.81,239300,3064952.00
2020/12/02,0951,12.80,12.80,12.75,12.75,1393000,17792344.00
2020/12/02,0952,12.75,12.77,12.74,12.76,481300,6138576.00
2020/12/02,0953,12.77,12.78,12.77,12.78,323300,4128448.00
2020/12/02,0954,12.78,12.80,12.76,12.76,373800,4776400.00
2020/12/02,0955,12.76,12.79,12.76,12.77,283900,3623216.00
2020/12/02,0956,12.78,12.79,12.77,12.77,153400,1960704.00
2020/12/02,0957,12.79,12.80,12.77,12.80,205600,2629712.00
2020/12/02,0958,12.80,12.81,12.77,12.77,248600,3177856.00
2020/12/02,0959,12.76,12.78,12.75,12.75,234900,2997968.00
2020/12/02,1000,12.75,12.75,12.72,12.72,701600,8935664.00
2020/12/02,1001,12.73,12.75,12.72,12.75,421100,5362256.00
2020/12/02,1002,12.74,12.76,12.72,12.74,509500,6493872.00
2020/12/02,1003,12.74,12.75,12.73,12.74,132300,1684736.00
2020/12/02,1004,12.73,12.75,12.73,12.74,187500,2389248.00
2020/12/02,1005,12.74,12.76,12.73,12.76,186000,2370560.00
2020/12/02,1006,12.75,12.77,12.74,12.75,249500,3181200.00
2020/12/02,1007,12.75,12.75,12.73,12.73,170300,2169872.00
2020/12/02,1008,12.74,12.75,12.73,12.75,164600,2096448.00
2020/12/02,1009,12.74,12.75,12.74,12.75,55100,702208.00
2020/12/02,1010,12.75,12.75,12.73,12.73,271300,3455248.00
2020/12/02,1011,12.74,12.74,12.73,12.74,316300,4028128.00
2020/12/02,1012,12.74,12.74,12.73,12.73,142100,1809792.00
2020/12/02,1013,12.73,12.74,12.73,12.74,110200,1403616.00
2020/12/02,1014,12.74,12.76,12.74,12.76,118500,1510608.00
2020/12/02,1015,12.76,12.78,12.76,12.76,132000,1685024.00
2020/12/02,1016,12.77,12.77,12.74,12.76,203200,2592416.00
2020/12/02,1017,12.76,12.77,12.75,12.76,145400,1855328.00
2020/12/02,1018,12.77,12.78,12.75,12.78,139200,1776592.00
2020/12/02,1019,12.79,12.79,12.74,12.76,179100,2286576.00
2020/12/02,1020,12.77,12.78,12.75,12.77,118000,1506448.00
