601577 长沙银行 5分钟线 不复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/12/10,1405,9.54,9.55,9.51,9.51,515800,4912480.00
2020/12/10,1410,9.52,9.53,9.51,9.52,208100,1981128.00
2020/12/10,1415,9.50,9.53,9.48,9.52,1010300,9596272.00
2020/12/10,1420,9.52,9.53,9.50,9.52,159200,1514880.00
2020/12/10,1425,9.53,9.56,9.52,9.56,300300,2865536.00
2020/12/10,1430,9.56,9.56,9.53,9.54,270400,2581936.00
2020/12/10,1435,9.56,9.56,9.52,9.52,382900,3653312.00
2020/12/10,1440,9.53,9.55,9.52,9.54,145100,1383488.00
2020/12/10,1445,9.53,9.55,9.52,9.54,240100,2288800.00
2020/12/10,1450,9.54,9.54,9.52,9.54,305100,2907040.00
2020/12/10,1455,9.52,9.55,9.52,9.54,364500,3474784.00
2020/12/10,1500,9.54,9.55,9.53,9.55,330900,3156912.00
2020/12/11,0935,9.50,9.57,9.48,9.54,922200,8772545.00
2020/12/11,0940,9.55,9.55,9.49,9.49,360900,3433243.00
2020/12/11,0945,9.49,9.50,9.48,9.49,232100,2201621.00
2020/12/11,0950,9.49,9.50,9.47,9.50,435600,4130727.00
2020/12/11,0955,9.48,9.50,9.46,9.47,281200,2664836.00
2020/12/11,1000,9.49,9.49,9.44,9.44,364600,3448860.00
2020/12/11,1005,9.45,9.52,9.43,9.47,1346500,12729308.00
2020/12/11,1010,9.48,9.51,9.47,9.47,214500,2036084.00
2020/12/11,1015,9.46,9.49,9.46,9.47,211300,2002344.00
2020/12/11,1020,9.47,9.47,9.44,9.45,325000,3071492.00
2020/12/11,1025,9.45,9.47,9.45,9.46,210700,1993156.00
2020/12/11,1030,9.46,9.47,9.42,9.42,653800,6168600.00
2020/12/11,1035,9.42,9.42,9.38,9.41,832000,7822684.00
2020/12/11,1040,9.40,9.42,9.38,9.41,463400,4355612.00
2020/12/11,1045,9.40,9.41,9.39,9.39,176100,1655464.00
2020/12/11,1050,9.41,9.41,9.37,9.37,230200,2159632.00
2020/12/11,1055,9.37,9.37,9.33,9.35,568000,5310872.00
2020/12/11,1100,9.34,9.36,9.31,9.32,723700,6757104.00
2020/12/11,1105,9.31,9.38,9.31,9.37,339500,3175128.00
2020/12/11,1110,9.37,9.38,9.34,9.34,170300,1593224.00
2020/12/11,1115,9.34,9.37,9.30,9.32,806200,7512760.00
2020/12/11,1120,9.31,9.35,9.31,9.35,196000,1826416.00
2020/12/11,1125,9.34,9.37,9.29,9.30,552700,5147568.00
2020/12/11,1130,9.30,9.33,9.28,9.30,681200,6333856.00
2020/12/11,1305,9.30,9.36,9.30,9.33,477700,4449024.00
2020/12/11,1310,9.34,9.35,9.31,9.35,357000,3329072.00
2020/12/11,1315,9.35,9.37,9.33,9.36,721200,6746688.00
2020/12/11,1320,9.37,9.40,9.36,9.40,276200,2591344.00
2020/12/11,1325,9.39,9.39,9.37,9.38,344100,3227048.00
2020/12/11,1330,9.39,9.40,9.37,9.38,330300,3100704.00
2020/12/11,1335,9.38,9.38,9.36,9.36,183200,1716712.00
2020/12/11,1340,9.37,9.38,9.35,9.36,233100,2182320.00
2020/12/11,1345,9.38,9.38,9.37,9.38,190000,1781296.00
2020/12/11,1350,9.37,9.38,9.35,9.35,293500,2747456.00
2020/12/11,1355,9.36,9.36,9.35,9.36,143200,1339872.00
2020/12/11,1400,9.36,9.36,9.32,9.32,370900,3466512.00
2020/12/11,1405,9.32,9.35,9.32,9.35,215100,2006912.00
2020/12/11,1410,9.34,9.35,9.32,9.33,179300,1673536.00
2020/12/11,1415,9.34,9.34,9.31,9.33,778400,7260304.00
2020/12/11,1420,9.33,9.34,9.30,9.33,245700,2289392.00
2020/12/11,1425,9.31,9.34,9.31,9.34,71800,669008.00
2020/12/11,1430,9.33,9.34,9.31,9.33,303200,2827936.00
2020/12/11,1435,9.33,9.37,9.33,9.35,462300,4325568.00
2020/12/11,1440,9.35,9.36,9.33,9.34,362400,3386816.00
2020/12/11,1445,9.34,9.36,9.34,9.36,301500,2819552.00
2020/12/11,1450,9.35,9.36,9.31,9.32,809900,7558384.00
2020/12/11,1455,9.32,9.35,9.32,9.34,307500,2872560.00
2020/12/11,1500,9.34,9.39,9.33,9.39,637900,5977296.00
2020/12/14,0935,9.38,9.45,9.37,9.45,834800,7848967.00
2020/12/14,0940,9.43,9.50,9.42,9.48,925600,8757620.00
2020/12/14,0945,9.49,9.54,9.49,9.53,872000,8298203.00
2020/12/14,0950,9.51,9.51,9.44,9.45,918500,8702202.00
2020/12/14,0955,9.45,9.45,9.42,9.42,332500,3136556.00
2020/12/14,1000,9.43,9.44,9.42,9.42,300900,2837420.00
2020/12/14,1005,9.42,9.46,9.41,9.41,407600,3847896.00
2020/12/14,1010,9.42,9.42,9.38,9.40,556700,5233836.00
2020/12/14,1015,9.40,9.40,9.38,9.39,406100,3813780.00
2020/12/14,1020,9.39,9.39,9.36,9.37,296600,2781628.00
2020/12/14,1025,9.38,9.38,9.37,9.37,257300,2412096.00
2020/12/14,1030,9.38,9.43,9.37,9.43,470300,4421164.00
2020/12/14,1035,9.43,9.44,9.40,9.42,336100,3168964.00
2020/12/14,1040,9.43,9.45,9.40,9.40,292600,2759060.00
2020/12/14,1045,9.41,9.43,9.40,9.41,98500,927176.00
2020/12/14,1050,9.41,9.43,9.39,9.39,254400,2394192.00
2020/12/14,1055,9.39,9.42,9.39,9.42,159600,1501408.00
2020/12/14,1100,9.41,9.43,9.41,9.43,74600,702888.00
2020/12/14,1105,9.43,9.43,9.41,9.43,125500,1182472.00
2020/12/14,1110,9.43,9.44,9.40,9.41,164300,1547656.00
2020/12/14,1115,9.42,9.42,9.39,9.40,124600,1171400.00
2020/12/14,1120,9.40,9.42,9.39,9.41,157200,1478576.00
2020/12/14,1125,9.42,9.42,9.40,9.42,111400,1048808.00
2020/12/14,1130,9.42,9.43,9.41,9.43,166600,1569104.00
2020/12/14,1305,9.43,9.44,9.41,9.42,254300,2397336.00
2020/12/14,1310,9.42,9.44,9.40,9.40,259900,2448776.00
2020/12/14,1315,9.40,9.43,9.40,9.41,286400,2694960.00
2020/12/14,1320,9.42,9.42,9.39,9.40,311600,2933120.00
2020/12/14,1325,9.41,9.42,9.39,9.40,206100,1939272.00
2020/12/14,1330,9.40,9.42,9.39,9.41,237900,2237744.00
2020/12/14,1335,9.42,9.43,9.40,9.43,289700,2728848.00
2020/12/14,1340,9.43,9.44,9.42,9.43,237200,2237784.00
2020/12/14,1345,9.44,9.45,9.42,9.44,349000,3294880.00
2020/12/14,1350,9.42,9.44,9.42,9.43,155000,1462424.00
2020/12/14,1355,9.43,9.44,9.41,9.42,205300,1934840.00
2020/12/14,1400,9.42,9.43,9.40,9.41,222900,2097696.00
2020/12/14,1405,9.41,9.44,9.41,9.43,195600,1843232.00
2020/12/14,1410,9.43,9.44,9.41,9.42,253500,2390728.00
2020/12/14,1415,9.43,9.45,9.42,9.43,169000,1594648.00
2020/12/14,1420,9.43,9.45,9.43,9.45,139100,1313560.00
2020/12/14,1425,9.44,9.46,9.43,9.45,210600,1988800.00
2020/12/14,1430,9.43,9.45,9.41,9.41,332000,3132456.00
2020/12/14,1435,9.41,9.44,9.41,9.42,218900,2063232.00
2020/12/14,1440,9.43,9.44,9.41,9.42,435900,4108864.00
2020/12/14,1445,9.42,9.44,9.41,9.42,363900,3429448.00
2020/12/14,1450,9.42,9.44,9.41,9.42,488100,4598488.00
2020/12/14,1455,9.42,9.43,9.41,9.42,562100,5294272.00
2020/12/14,1500,9.43,9.44,9.42,9.44,334800,3158560.00
2020/12/15,0935,9.43,9.44,9.36,9.38,438100,4113579.00
2020/12/15,0940,9.37,9.38,9.31,9.32,756700,7067315.00
2020/12/15,0945,9.32,9.32,9.27,9.29,604200,5613824.00
2020/12/15,0950,9.30,9.30,9.26,9.28,759800,7047418.00
2020/12/15,0955,9.28,9.29,9.26,9.29,441300,4092936.00
2020/12/15,1000,9.28,9.33,9.27,9.29,500400,4651806.00
2020/12/15,1005,9.29,9.32,9.28,9.28,538500,5006258.00
2020/12/15,1010,9.30,9.32,9.26,9.28,635900,5905416.00
2020/12/15,1015,9.27,9.31,9.26,9.27,422000,3913460.00
2020/12/15,1020,9.29,9.35,9.28,9.34,462500,4308316.00
2020/12/15,1025,9.31,9.35,9.28,9.32,338700,3151892.00
2020/12/15,1030,9.33,9.34,9.29,9.32,149500,1392580.00
2020/12/15,1035,9.31,9.35,9.31,9.33,206600,1927088.00
2020/12/15,1040,9.33,9.35,9.32,9.35,126400,1180056.00
2020/12/15,1045,9.35,9.35,9.32,9.32,182500,1703992.00
2020/12/15,1050,9.33,9.35,9.33,9.33,150900,1408952.00
2020/12/15,1055,9.34,9.34,9.32,9.34,82300,767744.00
2020/12/15,1100,9.34,9.37,9.33,9.35,240600,2248104.00
2020/12/15,1105,9.35,9.35,9.33,9.34,84700,790632.00
2020/12/15,1110,9.33,9.34,9.32,9.33,72600,677756.00
2020/12/15,1115,9.33,9.34,9.30,9.32,83800,780876.00
2020/12/15,1120,9.31,9.34,9.31,9.34,92500,862384.00
2020/12/15,1125,9.34,9.34,9.32,9.33,88500,825928.00
2020/12/15,1130,9.34,9.36,9.33,9.34,105100,982312.00
2020/12/15,1305,9.35,9.35,9.32,9.32,111900,1044232.00
2020/12/15,1310,9.31,9.32,9.30,9.31,104900,976592.00
2020/12/15,1315,9.30,9.31,9.29,9.29,114300,1062600.00
2020/12/15,1320,9.30,9.30,9.27,9.27,248000,2301392.00
2020/12/15,1325,9.27,9.29,9.27,9.29,54000,501056.00
2020/12/15,1330,9.28,9.29,9.28,9.29,136100,1263856.00
2020/12/15,1335,9.29,9.30,9.28,9.28,119900,1113576.00
2020/12/15,1340,9.29,9.31,9.28,9.29,367100,3412128.00
2020/12/15,1345,9.30,9.30,9.28,9.28,60900,565712.00
2020/12/15,1350,9.28,9.29,9.28,9.28,324500,3011568.00
2020/12/15,1355,9.28,9.29,9.28,9.29,332400,3085944.00
2020/12/15,1400,9.29,9.33,9.29,9.32,76200,708624.00
2020/12/15,1405,9.31,9.33,9.29,9.33,206000,1916384.00
2020/12/15,1410,9.32,9.33,9.32,9.32,74900,698296.00
2020/12/15,1415,9.32,9.35,9.32,9.33,322900,3012344.00
2020/12/15,1420,9.32,9.35,9.30,9.35,477800,4454432.00
2020/12/15,1425,9.35,9.36,9.33,9.34,84400,788464.00
2020/12/15,1430,9.33,9.34,9.33,9.33,246000,2295344.00
2020/12/15,1435,9.33,9.37,9.32,9.35,231900,2168608.00
2020/12/15,1440,9.36,9.37,9.34,9.34,100000,935776.00
2020/12/15,1445,9.34,9.35,9.33,9.33,226700,2118448.00
2020/12/15,1450,9.33,9.35,9.33,9.33,161000,1503448.00
2020/12/15,1455,9.34,9.34,9.33,9.34,212300,1981840.00
2020/12/15,1500,9.34,9.35,9.33,9.35,342600,3202336.00
2020/12/16,0935,9.32,9.38,9.31,9.31,485500,4534912.00
2020/12/16,0940,9.31,9.33,9.29,9.33,389500,3624107.00
2020/12/16,0945,9.31,9.34,9.31,9.33,124100,1155841.00
2020/12/16,0950,9.32,9.34,9.30,9.31,416600,3880866.00
2020/12/16,0955,9.30,9.33,9.30,9.33,282500,2630562.00
2020/12/16,1000,9.32,9.32,9.30,9.31,192800,1794588.00
2020/12/16,1005,9.31,9.31,9.29,9.30,174700,1624280.00
2020/12/16,1010,9.29,9.30,9.28,9.28,178800,1660676.00
2020/12/16,1015,9.28,9.30,9.27,9.30,178900,1660480.00
2020/12/16,1020,9.29,9.29,9.27,9.27,252300,2341670.00
2020/12/16,1025,9.27,9.29,9.27,9.28,122500,1136906.00
2020/12/16,1030,9.29,9.30,9.27,9.27,129700,1204282.00
2020/12/16,1035,9.27,9.30,9.27,9.28,117900,1094034.00
2020/12/16,1040,9.28,9.37,9.28,9.36,252100,2351792.00
2020/12/16,1045,9.36,9.40,9.36,9.38,520900,4886108.00
2020/12/16,1050,9.39,9.49,9.39,9.46,973700,9205692.00
2020/12/16,1055,9.46,9.50,9.43,9.48,911100,8622708.00
2020/12/16,1100,9.48,9.50,9.46,9.48,780900,7406796.00
2020/12/16,1105,9.47,9.48,9.44,9.44,250800,2373000.00
2020/12/16,1110,9.46,9.47,9.45,9.45,292800,2769760.00
2020/12/16,1115,9.45,9.47,9.45,9.47,241800,2288668.00
2020/12/16,1120,9.46,9.46,9.42,9.42,102300,966400.00
2020/12/16,1125,9.42,9.43,9.41,9.42,190000,1790288.00
2020/12/16,1130,9.42,9.43,9.41,9.41,182200,1716152.00
2020/12/16,1305,9.40,9.41,9.38,9.39,286900,2696408.00
2020/12/16,1310,9.37,9.38,9.36,9.38,97100,910208.00
2020/12/16,1315,9.37,9.39,9.35,9.37,198000,1855312.00
2020/12/16,1320,9.36,9.38,9.36,9.37,93900,879952.00
2020/12/16,1325,9.37,9.37,9.32,9.33,546100,5098592.00
2020/12/16,1330,9.33,9.34,9.31,9.32,626800,5841024.00
2020/12/16,1335,9.32,9.33,9.30,9.32,264300,2460904.00
2020/12/16,1340,9.31,9.33,9.31,9.31,136100,1268040.00
2020/12/16,1345,9.31,9.32,9.30,9.31,257400,2395592.00
2020/12/16,1350,9.31,9.32,9.31,9.32,84400,786256.00
2020/12/16,1355,9.32,9.33,9.31,9.31,293600,2735208.00
2020/12/16,1400,9.31,9.32,9.31,9.31,80900,753288.00
2020/12/16,1405,9.32,9.32,9.30,9.30,168800,1571424.00
2020/12/16,1410,9.30,9.32,9.30,9.32,295000,2747232.00
2020/12/16,1415,9.32,9.33,9.31,9.33,234500,2185224.00
2020/12/16,1420,9.33,9.33,9.31,9.31,174900,1629560.00
2020/12/16,1425,9.32,9.32,9.28,9.29,285300,2652712.00
2020/12/16,1430,9.28,9.30,9.28,9.30,110600,1027840.00
2020/12/16,1435,9.30,9.30,9.28,9.28,195600,1816280.00
2020/12/16,1440,9.28,9.29,9.27,9.27,312700,2901080.00
2020/12/16,1445,9.28,9.28,9.26,9.26,435300,4034704.00
2020/12/16,1450,9.26,9.28,9.26,9.26,210400,1949776.00
2020/12/16,1455,9.27,9.29,9.26,9.27,336800,3122368.00
2020/12/16,1500,9.27,9.28,9.26,9.28,369900,3431448.00
2020/12/17,0935,9.27,9.30,9.21,9.23,560200,5178577.00
2020/12/17,0940,9.23,9.27,9.22,9.22,347600,3213075.00
2020/12/17,0945,9.22,9.25,9.20,9.21,404900,3735781.00
2020/12/17,0950,9.21,9.26,9.20,9.23,329000,3036216.00
2020/12/17,0955,9.23,9.25,9.21,9.23,294600,2717607.00
2020/12/17,1000,9.22,9.24,9.16,9.16,760000,6982948.00
2020/12/17,1005,9.17,9.19,9.16,9.19,404600,3713340.00
2020/12/17,1010,9.19,9.19,9.15,9.17,463600,4248252.00
2020/12/17,1015,9.18,9.25,9.16,9.25,551100,5069636.00
2020/12/17,1020,9.25,9.27,9.23,9.24,367500,3401656.00
2020/12/17,1025,9.25,9.26,9.22,9.22,126800,1171952.00
2020/12/17,1030,9.24,9.24,9.21,9.22,153200,1413056.00
2020/12/17,1035,9.22,9.25,9.20,9.24,193000,1780568.00
2020/12/17,1040,9.23,9.25,9.22,9.25,143400,1324104.00
2020/12/17,1045,9.25,9.27,9.24,9.27,123000,1138656.00
2020/12/17,1050,9.27,9.27,9.24,9.26,117000,1083156.00
2020/12/17,1055,9.27,9.29,9.27,9.28,174300,1617444.00
2020/12/17,1100,9.28,9.32,9.28,9.31,256700,2387856.00
2020/12/17,1105,9.31,9.32,9.30,9.32,178900,1666008.00
2020/12/17,1110,9.31,9.31,9.28,9.28,249400,2318200.00
2020/12/17,1115,9.29,9.33,9.28,9.29,402400,3743752.00
2020/12/17,1120,9.32,9.38,9.32,9.35,970400,9076288.00
2020/12/17,1125,9.37,9.38,9.34,9.35,797400,7467208.00
2020/12/17,1130,9.35,9.36,9.33,9.35,239400,2237768.00
2020/12/17,1305,9.35,9.37,9.34,9.35,262400,2453344.00
2020/12/17,1310,9.35,9.35,9.32,9.33,202400,1889008.00
2020/12/17,1315,9.33,9.33,9.31,9.32,187700,1749112.00
2020/12/17,1320,9.32,9.33,9.31,9.33,182200,1697536.00
2020/12/17,1325,9.32,9.34,9.31,9.32,166500,1552704.00
2020/12/17,1330,9.33,9.37,9.32,9.36,307100,2870808.00
2020/12/17,1335,9.34,9.39,9.34,9.36,329200,3086528.00
2020/12/17,1340,9.37,9.38,9.35,9.37,173900,1628368.00
2020/12/17,1345,9.37,9.42,9.37,9.40,599500,5632960.00
2020/12/17,1350,9.42,9.43,9.39,9.39,405800,3818400.00
2020/12/17,1355,9.38,9.38,9.37,9.37,253000,2372552.00
2020/12/17,1400,9.38,9.38,9.36,9.37,82000,768400.00
2020/12/17,1405,9.37,9.39,9.37,9.37,150900,1415288.00
2020/12/17,1410,9.37,9.38,9.37,9.37,63700,597120.00
2020/12/17,1415,9.37,9.38,9.34,9.34,185700,1737640.00
2020/12/17,1420,9.34,9.35,9.33,9.35,171300,1599768.00
2020/12/17,1425,9.34,9.39,9.34,9.37,258500,2422304.00
2020/12/17,1430,9.36,9.40,9.36,9.38,173700,1630176.00
2020/12/17,1435,9.37,9.40,9.36,9.37,254700,2390808.00
2020/12/17,1440,9.38,9.40,9.37,9.40,187300,1758576.00
2020/12/17,1445,9.40,9.42,9.39,9.40,301500,2836152.00
2020/12/17,1450,9.41,9.41,9.39,9.41,264700,2488720.00
2020/12/17,1455,9.40,9.41,9.38,9.38,442700,4157064.00
2020/12/17,1500,9.39,9.40,9.38,9.39,520000,4884008.00
2020/12/18,0935,9.35,9.41,9.33,9.35,580200,5433992.00
2020/12/18,0940,9.35,9.36,9.30,9.31,513900,4796296.00
2020/12/18,0945,9.33,9.34,9.30,9.32,645100,6005110.00
2020/12/18,0950,9.32,9.37,9.32,9.36,531500,4970118.00
2020/12/18,0955,9.37,9.39,9.34,9.34,325600,3044064.00
2020/12/18,1000,9.34,9.36,9.34,9.36,122500,1145544.00
2020/12/18,1005,9.35,9.36,9.30,9.31,585500,5451912.00
2020/12/18,1010,9.30,9.32,9.29,9.32,231100,2150160.00
2020/12/18,1015,9.31,9.31,9.28,9.28,319500,2969732.00
2020/12/18,1020,9.28,9.31,9.28,9.30,226000,2101652.00
2020/12/18,1025,9.30,9.31,9.29,9.30,216000,2008868.00
2020/12/18,1030,9.29,9.30,9.27,9.28,339400,3150960.00
2020/12/18,1035,9.28,9.29,9.27,9.28,231600,2149088.00
2020/12/18,1040,9.28,9.29,9.27,9.27,313300,2906080.00
2020/12/18,1045,9.27,9.28,9.25,9.25,438900,4065252.00
2020/12/18,1050,9.26,9.26,9.25,9.26,179000,1656404.00
2020/12/18,1055,9.26,9.27,9.25,9.26,225500,2087248.00
2020/12/18,1100,9.26,9.26,9.24,9.25,277900,2570888.00
2020/12/18,1105,9.26,9.28,9.25,9.26,205400,1902360.00
2020/12/18,1110,9.26,9.27,9.24,9.24,244100,2257832.00
2020/12/18,1115,9.26,9.26,9.24,9.25,135500,1253312.00
2020/12/18,1120,9.24,9.25,9.24,9.25,92800,858084.00
2020/12/18,1125,9.26,9.27,9.25,9.26,83700,775332.00
2020/12/18,1130,9.27,9.27,9.25,9.26,105400,976096.00
2020/12/18,1305,9.26,9.28,9.25,9.28,211000,1954144.00
2020/12/18,1310,9.28,9.28,9.26,9.27,107800,998896.00
2020/12/18,1315,9.26,9.27,9.24,9.25,199700,1847352.00
2020/12/18,1320,9.24,9.26,9.23,9.24,360900,3334248.00
2020/12/18,1325,9.23,9.24,9.22,9.23,232600,2145808.00
2020/12/18,1330,9.22,9.23,9.21,9.23,233700,2153736.00
2020/12/18,1335,9.22,9.26,9.22,9.24,183600,1696160.00
2020/12/18,1340,9.24,9.25,9.23,9.24,198300,1831800.00
2020/12/18,1345,9.23,9.24,9.23,9.24,178500,1648024.00
2020/12/18,1350,9.23,9.24,9.23,9.24,101900,940720.00
2020/12/18,1355,9.23,9.26,9.23,9.24,82300,760536.00
2020/12/18,1400,9.25,9.25,9.23,9.25,122800,1134320.00
2020/12/18,1405,9.25,9.26,9.22,9.23,164600,1519800.00
2020/12/18,1410,9.23,9.24,9.22,9.22,109600,1011760.00
2020/12/18,1415,9.22,9.23,9.22,9.22,134600,1242080.00
2020/12/18,1420,9.22,9.25,9.22,9.24,84500,780280.00
2020/12/18,1425,9.24,9.25,9.23,9.24,77800,719120.00
2020/12/18,1430,9.24,9.24,9.23,9.23,124800,1151984.00
2020/12/18,1435,9.23,9.24,9.22,9.23,132500,1223400.00
2020/12/18,1440,9.23,9.24,9.23,9.23,120400,1111944.00
2020/12/18,1445,9.24,9.24,9.22,9.23,405600,3744360.00
2020/12/18,1450,9.23,9.25,9.23,9.23,211700,1955088.00
2020/12/18,1455,9.24,9.24,9.23,9.23,287100,2650456.00
2020/12/18,1500,9.23,9.31,9.21,9.31,1093400,10156280.00
2020/12/21,0935,9.25,9.29,9.18,9.21,984800,9086601.00
2020/12/21,0940,9.20,9.21,9.16,9.18,610400,5606154.00
2020/12/21,0945,9.18,9.21,9.17,9.21,427700,3929363.00
2020/12/21,0950,9.20,9.25,9.19,9.22,288600,2661826.00
2020/12/21,0955,9.22,9.25,9.22,9.23,254000,2346304.00
2020/12/21,1000,9.23,9.24,9.20,9.20,312600,2883320.00
2020/12/21,1005,9.21,9.27,9.21,9.25,232800,2153032.00
2020/12/21,1010,9.26,9.27,9.24,9.27,313600,2903840.00
2020/12/21,1015,9.27,9.28,9.22,9.23,577400,5335760.00
2020/12/21,1020,9.23,9.24,9.21,9.22,338000,3116436.00
2020/12/21,1025,9.22,9.25,9.22,9.23,427000,3944048.00
2020/12/21,1030,9.24,9.26,9.24,9.24,309100,2858620.00
2020/12/21,1035,9.25,9.31,9.24,9.30,505600,4694044.00
2020/12/21,1040,9.30,9.31,9.29,9.29,531200,4939608.00
2020/12/21,1045,9.30,9.32,9.28,9.28,381400,3545480.00
2020/12/21,1050,9.29,9.32,9.27,9.30,545600,5070124.00
2020/12/21,1055,9.31,9.31,9.28,9.29,309900,2883200.00
2020/12/21,1100,9.29,9.30,9.27,9.27,358900,3333200.00
2020/12/21,1105,9.27,9.29,9.24,9.25,712500,6603760.00
2020/12/21,1110,9.25,9.25,9.23,9.23,390700,3609808.00
2020/12/21,1115,9.23,9.24,9.22,9.23,335800,3098448.00
2020/12/21,1120,9.23,9.24,9.22,9.22,357700,3299600.00
2020/12/21,1125,9.22,9.24,9.21,9.22,411100,3789928.00
2020/12/21,1130,9.21,9.23,9.21,9.22,390600,3600728.00
2020/12/21,1305,9.23,9.24,9.21,9.22,166100,1532064.00
2020/12/21,1310,9.22,9.23,9.22,9.22,189500,1747400.00
2020/12/21,1315,9.22,9.23,9.22,9.23,104300,962208.00
2020/12/21,1320,9.22,9.23,9.22,9.22,105700,975056.00
2020/12/21,1325,9.22,9.23,9.21,9.22,259000,2387632.00
2020/12/21,1330,9.21,9.23,9.21,9.22,75200,693328.00
2020/12/21,1335,9.23,9.25,9.23,9.24,233500,2156768.00
2020/12/21,1340,9.24,9.26,9.23,9.25,214000,1978632.00
2020/12/21,1345,9.25,9.25,9.23,9.23,81600,753776.00
2020/12/21,1350,9.23,9.24,9.22,9.22,141900,1309296.00
2020/12/21,1355,9.22,9.24,9.21,9.23,179500,1655120.00
2020/12/21,1400,9.23,9.24,9.22,9.22,66300,611752.00
2020/12/21,1405,9.23,9.23,9.22,9.22,167100,1541344.00
2020/12/21,1410,9.22,9.23,9.21,9.23,300000,2766736.00
2020/12/21,1415,9.22,9.23,9.22,9.22,91500,843664.00
2020/12/21,1420,9.23,9.23,9.21,9.23,73400,676816.00
2020/12/21,1425,9.22,9.23,9.21,9.22,137600,1268480.00
2020/12/21,1430,9.23,9.24,9.22,9.22,170300,1571224.00
2020/12/21,1435,9.22,9.26,9.22,9.26,217800,2012696.00
2020/12/21,1440,9.26,9.28,9.25,9.26,213400,1977040.00
2020/12/21,1445,9.26,9.27,9.25,9.26,306200,2836808.00
2020/12/21,1450,9.27,9.27,9.24,9.25,240100,2221968.00
2020/12/21,1455,9.25,9.26,9.24,9.25,418900,3873864.00
2020/12/21,1500,9.26,9.27,9.25,9.25,291800,2700440.00
2020/12/22,0935,9.23,9.26,9.21,9.23,620800,5728587.00
2020/12/22,0940,9.24,9.28,9.24,9.26,631900,5856524.00
2020/12/22,0945,9.26,9.27,9.22,9.23,260500,2408775.00
2020/12/22,0950,9.23,9.26,9.23,9.25,423200,3914226.00
2020/12/22,0955,9.24,9.25,9.22,9.23,379900,3508028.00
2020/12/22,1000,9.23,9.24,9.22,9.23,187400,1729736.00
2020/12/22,1005,9.23,9.24,9.22,9.22,218200,2012904.00
2020/12/22,1010,9.22,9.23,9.19,9.20,503000,4632428.00
2020/12/22,1015,9.19,9.20,9.18,9.19,467000,4292312.00
2020/12/22,1020,9.18,9.19,9.15,9.18,1315100,12054288.00
2020/12/22,1025,9.18,9.20,9.17,9.18,378600,3475924.00
2020/12/22,1030,9.19,9.20,9.18,9.19,159900,1470172.00
2020/12/22,1035,9.20,9.20,9.19,9.19,81400,748536.00
2020/12/22,1040,9.20,9.21,9.19,9.20,120200,1105408.00
2020/12/22,1045,9.20,9.20,9.17,9.18,329600,3027156.00
2020/12/22,1050,9.17,9.18,9.17,9.18,153700,1410512.00
2020/12/22,1055,9.19,9.20,9.17,9.19,138600,1272740.00
2020/12/22,1100,9.19,9.19,9.18,9.18,76200,699880.00
2020/12/22,1105,9.18,9.20,9.18,9.18,208100,1911416.00
2020/12/22,1110,9.18,9.20,9.18,9.19,127900,1174796.00
2020/12/22,1115,9.19,9.21,9.19,9.19,206200,1897112.00
2020/12/22,1120,9.19,9.20,9.18,9.18,95600,878448.00
2020/12/22,1125,9.18,9.20,9.18,9.19,140300,1288588.00
2020/12/22,1130,9.18,9.19,9.18,9.18,44000,404008.00
2020/12/22,1305,9.19,9.19,9.16,9.17,505600,4639432.00
2020/12/22,1310,9.17,9.18,9.16,9.17,84400,773624.00
2020/12/22,1315,9.17,9.17,9.14,9.14,733000,6710264.00
2020/12/22,1320,9.14,9.15,9.12,9.13,330700,3020088.00
2020/12/22,1325,9.12,9.12,9.10,9.12,615600,5609720.00
2020/12/22,1330,9.11,9.12,9.10,9.11,439500,4003040.00
2020/12/22,1335,9.11,9.12,9.10,9.11,423700,3858136.00
2020/12/22,1340,9.12,9.12,9.10,9.11,305500,2782232.00
2020/12/22,1345,9.11,9.12,9.10,9.10,212200,1932832.00
2020/12/22,1350,9.12,9.13,9.10,9.12,161700,1473776.00
2020/12/22,1355,9.12,9.12,9.11,9.11,264800,2412608.00
2020/12/22,1400,9.11,9.12,9.10,9.10,216500,1972112.00
2020/12/22,1405,9.10,9.10,9.07,9.08,579200,5263048.00
2020/12/22,1410,9.09,9.09,9.02,9.04,607600,5498696.00
2020/12/22,1415,9.04,9.06,9.03,9.06,396800,3589336.00
2020/12/22,1420,9.06,9.06,9.04,9.05,354600,3207184.00
2020/12/22,1425,9.05,9.05,9.02,9.05,530500,4794064.00
2020/12/22,1430,9.03,9.05,9.03,9.04,290300,2623608.00
2020/12/22,1435,9.04,9.04,9.02,9.02,431600,3897168.00
2020/12/22,1440,9.03,9.04,9.02,9.03,354200,3198640.00
2020/12/22,1445,9.03,9.03,9.01,9.01,449800,4057536.00
2020/12/22,1450,9.01,9.01,8.99,8.99,1013100,9118656.00
2020/12/22,1455,8.99,9.02,8.99,9.00,683500,6153808.00
2020/12/22,1500,9.00,9.01,8.99,8.99,385700,3468320.00
2020/12/23,0935,8.99,9.04,8.96,8.97,550200,4944675.00
2020/12/23,0940,8.97,9.02,8.95,9.02,495200,4443597.00
2020/12/23,0945,9.02,9.02,9.00,9.01,331800,2988449.00
