601577 长沙银行 1分钟线 不复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/12/14,1122,9.41,9.42,9.40,9.41,15000,141200.00
2020/12/14,1123,9.42,9.42,9.41,9.41,14400,135592.00
2020/12/14,1124,9.42,9.42,9.40,9.41,12300,115784.00
2020/12/14,1125,9.42,9.42,9.41,9.42,15700,147824.00
2020/12/14,1126,9.42,9.42,9.41,9.41,52200,491608.00
2020/12/14,1127,9.41,9.42,9.41,9.41,35000,329464.00
2020/12/14,1128,9.42,9.43,9.41,9.41,29800,280712.00
2020/12/14,1129,9.42,9.42,9.41,9.42,22500,211944.00
2020/12/14,1130,9.41,9.43,9.41,9.43,27100,255376.00
2020/12/14,1301,9.43,9.44,9.41,9.41,102800,968704.00
2020/12/14,1302,9.41,9.43,9.41,9.42,33000,310816.00
2020/12/14,1303,9.42,9.44,9.42,9.42,42700,402720.00
2020/12/14,1304,9.43,9.44,9.43,9.43,33700,318024.00
2020/12/14,1305,9.43,9.44,9.42,9.42,42100,397072.00
2020/12/14,1306,9.42,9.44,9.42,9.44,39900,376192.00
2020/12/14,1307,9.44,9.44,9.42,9.42,61400,579024.00
2020/12/14,1308,9.44,9.44,9.41,9.41,73300,690248.00
2020/12/14,1309,9.40,9.43,9.40,9.41,54500,513200.00
2020/12/14,1310,9.41,9.43,9.40,9.40,30800,290112.00
2020/12/14,1311,9.40,9.43,9.40,9.42,31100,292944.00
2020/12/14,1312,9.41,9.43,9.40,9.40,121200,1140472.00
2020/12/14,1313,9.41,9.41,9.40,9.41,33900,318920.00
2020/12/14,1314,9.41,9.41,9.41,9.41,90200,848456.00
2020/12/14,1315,9.41,9.42,9.41,9.41,10000,94168.00
2020/12/14,1316,9.42,9.42,9.41,9.41,58700,552808.00
2020/12/14,1317,9.41,9.42,9.40,9.42,90900,856040.00
2020/12/14,1318,9.42,9.42,9.40,9.41,64900,611288.00
2020/12/14,1319,9.41,9.42,9.40,9.40,33800,317864.00
2020/12/14,1320,9.40,9.40,9.39,9.40,63300,595120.00
2020/12/14,1321,9.41,9.41,9.39,9.40,37200,349760.00
2020/12/14,1322,9.41,9.41,9.40,9.41,25600,240896.00
2020/12/14,1323,9.40,9.41,9.40,9.40,35100,330232.00
2020/12/14,1324,9.41,9.42,9.40,9.41,40100,377584.00
2020/12/14,1325,9.42,9.42,9.40,9.40,68100,640800.00
2020/12/14,1326,9.40,9.40,9.39,9.40,36900,346856.00
2020/12/14,1327,9.40,9.41,9.40,9.40,45800,430768.00
2020/12/14,1328,9.40,9.41,9.40,9.40,39400,370824.00
2020/12/14,1329,9.41,9.42,9.39,9.40,96500,907688.00
2020/12/14,1330,9.41,9.41,9.40,9.41,19300,181608.00
2020/12/14,1331,9.42,9.42,9.40,9.41,68000,639872.00
2020/12/14,1332,9.41,9.42,9.40,9.40,59900,563808.00
2020/12/14,1333,9.41,9.42,9.41,9.42,53600,504840.00
2020/12/14,1334,9.43,9.43,9.43,9.43,43000,405488.00
2020/12/14,1335,9.43,9.43,9.43,9.43,65200,614840.00
2020/12/14,1336,9.43,9.43,9.42,9.42,44300,417816.00
2020/12/14,1337,9.42,9.44,9.42,9.42,45600,430120.00
2020/12/14,1338,9.43,9.44,9.43,9.43,48100,453704.00
2020/12/14,1339,9.43,9.44,9.42,9.44,43900,414248.00
2020/12/14,1340,9.43,9.44,9.43,9.43,55300,521896.00
2020/12/14,1341,9.44,9.45,9.43,9.43,39600,373840.00
2020/12/14,1342,9.44,9.45,9.43,9.45,49900,471112.00
2020/12/14,1343,9.45,9.45,9.44,9.45,39200,370408.00
2020/12/14,1344,9.45,9.45,9.43,9.44,143600,1355760.00
2020/12/14,1345,9.44,9.45,9.42,9.44,76700,723760.00
2020/12/14,1346,9.42,9.44,9.42,9.44,43400,409584.00
2020/12/14,1347,9.42,9.44,9.42,9.43,35500,334960.00
2020/12/14,1348,9.43,9.44,9.42,9.44,16000,150896.00
2020/12/14,1349,9.43,9.44,9.42,9.42,26000,245280.00
2020/12/14,1350,9.43,9.44,9.43,9.43,34100,321704.00
2020/12/14,1351,9.43,9.44,9.42,9.42,90800,855792.00
2020/12/14,1352,9.42,9.43,9.42,9.43,33800,318472.00
2020/12/14,1353,9.43,9.43,9.41,9.41,22300,210216.00
2020/12/14,1354,9.42,9.43,9.41,9.42,39000,367608.00
2020/12/14,1355,9.42,9.43,9.41,9.42,19400,182752.00
2020/12/14,1356,9.42,9.43,9.41,9.41,53700,505544.00
2020/12/14,1357,9.41,9.41,9.40,9.40,39000,366816.00
2020/12/14,1358,9.40,9.41,9.40,9.41,31000,291400.00
2020/12/14,1359,9.41,9.43,9.40,9.42,55300,520664.00
2020/12/14,1400,9.41,9.42,9.40,9.41,43900,413272.00
2020/12/14,1401,9.41,9.43,9.41,9.41,48900,460528.00
2020/12/14,1402,9.41,9.43,9.41,9.43,56300,530576.00
2020/12/14,1403,9.43,9.43,9.41,9.43,27800,261992.00
2020/12/14,1404,9.41,9.44,9.41,9.44,34200,322408.00
2020/12/14,1405,9.42,9.44,9.41,9.43,28400,267728.00
2020/12/14,1406,9.43,9.44,9.41,9.41,59500,561128.00
2020/12/14,1407,9.42,9.44,9.42,9.42,49400,465840.00
2020/12/14,1408,9.43,9.44,9.42,9.42,33800,318840.00
2020/12/14,1409,9.43,9.44,9.42,9.44,64600,609152.00
2020/12/14,1410,9.43,9.44,9.42,9.42,46200,435768.00
2020/12/14,1411,9.43,9.44,9.42,9.42,8500,80128.00
2020/12/14,1412,9.42,9.44,9.42,9.43,50000,471824.00
2020/12/14,1413,9.44,9.45,9.42,9.44,34200,322664.00
2020/12/14,1414,9.44,9.44,9.42,9.42,25900,244400.00
2020/12/14,1415,9.44,9.44,9.43,9.43,50400,475632.00
2020/12/14,1416,9.43,9.45,9.43,9.45,25700,242688.00
2020/12/14,1417,9.45,9.45,9.44,9.45,33000,311784.00
2020/12/14,1418,9.45,9.45,9.43,9.45,29100,274776.00
2020/12/14,1419,9.43,9.45,9.43,9.44,27700,261408.00
2020/12/14,1420,9.44,9.45,9.43,9.45,23600,222904.00
2020/12/14,1421,9.44,9.45,9.43,9.43,37300,352224.00
2020/12/14,1422,9.44,9.44,9.43,9.44,34900,329328.00
2020/12/14,1423,9.43,9.45,9.43,9.43,34900,329560.00
2020/12/14,1424,9.44,9.45,9.43,9.43,65700,620616.00
2020/12/14,1425,9.44,9.46,9.43,9.45,37800,357072.00
2020/12/14,1426,9.43,9.45,9.43,9.43,77600,732792.00
2020/12/14,1427,9.45,9.45,9.43,9.43,43200,407792.00
2020/12/14,1428,9.43,9.45,9.43,9.43,63900,603144.00
2020/12/14,1429,9.43,9.44,9.42,9.44,47500,448144.00
2020/12/14,1430,9.43,9.44,9.41,9.41,99800,940584.00
2020/12/14,1431,9.41,9.43,9.41,9.43,46800,440976.00
2020/12/14,1432,9.42,9.43,9.42,9.42,63600,599512.00
2020/12/14,1433,9.42,9.43,9.41,9.41,52700,496584.00
2020/12/14,1434,9.41,9.43,9.41,9.43,26600,250784.00
2020/12/14,1435,9.43,9.44,9.42,9.42,29200,275376.00
2020/12/14,1436,9.43,9.43,9.41,9.43,67500,635816.00
2020/12/14,1437,9.43,9.44,9.42,9.43,83800,790256.00
2020/12/14,1438,9.43,9.44,9.42,9.42,150200,1416048.00
2020/12/14,1439,9.42,9.43,9.41,9.43,57400,540792.00
2020/12/14,1440,9.43,9.43,9.42,9.42,77000,725952.00
2020/12/14,1441,9.42,9.43,9.42,9.42,31200,294064.00
2020/12/14,1442,9.42,9.43,9.42,9.43,53700,506032.00
2020/12/14,1443,9.42,9.43,9.41,9.41,135100,1272424.00
2020/12/14,1444,9.41,9.44,9.41,9.43,99200,935584.00
2020/12/14,1445,9.44,9.44,9.42,9.42,44700,421344.00
2020/12/14,1446,9.42,9.43,9.41,9.41,87200,821592.00
2020/12/14,1447,9.42,9.44,9.42,9.42,65500,617456.00
2020/12/14,1448,9.43,9.43,9.41,9.42,88700,835824.00
2020/12/14,1449,9.42,9.43,9.41,9.41,112800,1062128.00
2020/12/14,1450,9.41,9.43,9.41,9.42,133900,1261488.00
2020/12/14,1451,9.42,9.43,9.42,9.43,115000,1084192.00
2020/12/14,1452,9.42,9.43,9.42,9.42,90300,851152.00
2020/12/14,1453,9.42,9.43,9.41,9.43,88400,832576.00
2020/12/14,1454,9.43,9.43,9.41,9.42,221600,2085632.00
2020/12/14,1455,9.41,9.42,9.41,9.42,46800,440720.00
2020/12/14,1456,9.43,9.43,9.42,9.43,58200,548672.00
2020/12/14,1457,9.43,9.43,9.42,9.43,93000,876704.00
2020/12/14,1458,9.43,9.43,9.43,9.43,0,0.00
2020/12/14,1459,9.43,9.43,9.43,9.43,0,0.00
2020/12/14,1500,9.44,9.44,9.44,9.44,183600,1733184.00
2020/12/15,0931,9.43,9.44,9.38,9.38,151200,1424646.00
2020/12/15,0932,9.38,9.38,9.36,9.38,155300,1455268.00
2020/12/15,0933,9.38,9.38,9.36,9.36,47500,445128.00
2020/12/15,0934,9.36,9.38,9.36,9.37,34800,326275.00
2020/12/15,0935,9.37,9.38,9.37,9.38,49300,462262.00
2020/12/15,0936,9.37,9.38,9.34,9.35,255700,2393811.00
2020/12/15,0937,9.34,9.34,9.33,9.33,136300,1272243.00
2020/12/15,0938,9.33,9.34,9.33,9.34,55400,517124.00
2020/12/15,0939,9.33,9.35,9.33,9.35,69200,646104.00
2020/12/15,0940,9.32,9.33,9.31,9.32,240100,2238033.00
2020/12/15,0941,9.32,9.32,9.29,9.29,270000,2511533.00
2020/12/15,0942,9.29,9.29,9.27,9.27,134400,1247003.00
2020/12/15,0943,9.28,9.30,9.27,9.30,89600,831818.00
2020/12/15,0944,9.28,9.29,9.28,9.29,65200,605626.00
2020/12/15,0945,9.29,9.30,9.28,9.29,45000,417844.00
2020/12/15,0946,9.30,9.30,9.27,9.27,266000,2468194.00
2020/12/15,0947,9.26,9.29,9.26,9.28,127300,1180422.00
2020/12/15,0948,9.28,9.29,9.26,9.28,149400,1385562.00
2020/12/15,0949,9.26,9.28,9.26,9.28,159500,1478714.00
2020/12/15,0950,9.27,9.29,9.27,9.28,57600,534526.00
2020/12/15,0951,9.28,9.28,9.27,9.27,121900,1130618.00
2020/12/15,0952,9.28,9.28,9.26,9.27,111200,1030886.00
2020/12/15,0953,9.27,9.28,9.26,9.28,95900,889174.00
2020/12/15,0954,9.28,9.29,9.27,9.29,66000,612236.00
2020/12/15,0955,9.28,9.29,9.28,9.29,46300,430022.00
2020/12/15,0956,9.28,9.29,9.28,9.29,39900,370448.00
2020/12/15,0957,9.28,9.29,9.27,9.27,52600,487980.00
2020/12/15,0958,9.27,9.30,9.27,9.28,130600,1213200.00
2020/12/15,0959,9.28,9.32,9.27,9.31,115100,1069516.00
2020/12/15,1000,9.31,9.33,9.28,9.29,162200,1510662.00
2020/12/15,1001,9.29,9.31,9.28,9.29,90900,844810.00
2020/12/15,1002,9.30,9.30,9.28,9.28,91100,846788.00
2020/12/15,1003,9.28,9.32,9.28,9.30,114600,1064756.00
2020/12/15,1004,9.29,9.32,9.28,9.31,152800,1421920.00
2020/12/15,1005,9.29,9.30,9.28,9.28,89100,827984.00
2020/12/15,1006,9.30,9.31,9.26,9.27,307100,2849392.00
2020/12/15,1007,9.28,9.31,9.27,9.28,47900,444836.00
2020/12/15,1008,9.28,9.32,9.28,9.30,96300,895380.00
2020/12/15,1009,9.30,9.32,9.28,9.32,113200,1052372.00
2020/12/15,1010,9.29,9.32,9.28,9.28,71400,663436.00
2020/12/15,1011,9.27,9.31,9.26,9.26,117300,1088000.00
2020/12/15,1012,9.27,9.29,9.26,9.27,122700,1136952.00
2020/12/15,1013,9.27,9.30,9.26,9.27,61700,572584.00
2020/12/15,1014,9.28,9.30,9.27,9.29,39100,362712.00
2020/12/15,1015,9.27,9.29,9.27,9.27,81200,753212.00
2020/12/15,1016,9.29,9.33,9.28,9.32,107800,1003212.00
2020/12/15,1017,9.29,9.34,9.29,9.32,67600,629808.00
2020/12/15,1018,9.33,9.35,9.29,9.33,103000,960720.00
2020/12/15,1019,9.30,9.33,9.30,9.32,123200,1146848.00
2020/12/15,1020,9.32,9.34,9.30,9.34,60900,567728.00
2020/12/15,1021,9.31,9.35,9.31,9.32,50200,468308.00
2020/12/15,1022,9.30,9.33,9.29,9.33,88300,821384.00
2020/12/15,1023,9.31,9.32,9.28,9.28,133200,1237904.00
2020/12/15,1024,9.32,9.33,9.29,9.29,27500,255924.00
2020/12/15,1025,9.29,9.32,9.29,9.32,39500,368372.00
2020/12/15,1026,9.33,9.33,9.30,9.32,16900,157516.00
2020/12/15,1027,9.30,9.32,9.29,9.32,42200,392840.00
2020/12/15,1028,9.30,9.34,9.30,9.33,28300,263792.00
2020/12/15,1029,9.32,9.32,9.30,9.31,47200,439632.00
2020/12/15,1030,9.31,9.33,9.31,9.32,14900,138800.00
2020/12/15,1031,9.31,9.34,9.31,9.32,50400,469064.00
2020/12/15,1032,9.34,9.34,9.31,9.33,36900,344076.00
2020/12/15,1033,9.34,9.34,9.32,9.32,28200,263148.00
2020/12/15,1034,9.32,9.34,9.32,9.34,58000,541064.00
2020/12/15,1035,9.34,9.35,9.32,9.33,33100,309736.00
2020/12/15,1036,9.33,9.35,9.33,9.33,15400,143920.00
2020/12/15,1037,9.33,9.34,9.32,9.33,14700,137152.00
2020/12/15,1038,9.33,9.34,9.33,9.34,37100,346228.00
2020/12/15,1039,9.32,9.34,9.32,9.32,20400,190400.00
2020/12/15,1040,9.32,9.35,9.32,9.35,38800,362356.00
2020/12/15,1041,9.35,9.35,9.34,9.34,50000,467404.00
2020/12/15,1042,9.34,9.35,9.33,9.35,32300,301580.00
2020/12/15,1043,9.34,9.34,9.33,9.33,10800,100780.00
2020/12/15,1044,9.33,9.34,9.33,9.34,37300,348048.00
2020/12/15,1045,9.33,9.35,9.32,9.32,52100,486180.00
2020/12/15,1046,9.33,9.34,9.33,9.33,12900,120392.00
2020/12/15,1047,9.33,9.34,9.33,9.34,6300,58824.00
2020/12/15,1048,9.33,9.34,9.33,9.34,20000,186748.00
2020/12/15,1049,9.34,9.35,9.33,9.33,64000,597828.00
2020/12/15,1050,9.34,9.34,9.33,9.33,47700,445160.00
2020/12/15,1051,9.34,9.34,9.33,9.34,3800,35488.00
2020/12/15,1052,9.34,9.34,9.33,9.33,12700,118520.00
2020/12/15,1053,9.34,9.34,9.33,9.33,11200,104536.00
2020/12/15,1054,9.33,9.34,9.33,9.33,31200,290820.00
2020/12/15,1055,9.34,9.34,9.32,9.34,23400,218380.00
2020/12/15,1056,9.34,9.34,9.33,9.33,51000,475868.00
2020/12/15,1057,9.33,9.35,9.33,9.35,88500,826860.00
2020/12/15,1058,9.35,9.36,9.35,9.36,31300,292540.00
2020/12/15,1059,9.35,9.37,9.35,9.37,47100,440596.00
2020/12/15,1100,9.35,9.35,9.34,9.35,22700,212240.00
2020/12/15,1101,9.35,9.35,9.34,9.34,11800,110248.00
2020/12/15,1102,9.34,9.34,9.33,9.33,10300,96200.00
2020/12/15,1103,9.33,9.34,9.33,9.33,4900,45752.00
2020/12/15,1104,9.33,9.34,9.33,9.34,31900,297688.00
2020/12/15,1105,9.34,9.34,9.33,9.34,25800,240744.00
2020/12/15,1106,9.33,9.34,9.33,9.34,7200,67244.00
2020/12/15,1107,9.34,9.34,9.33,9.34,5400,50392.00
2020/12/15,1108,9.33,9.34,9.33,9.34,36100,337064.00
2020/12/15,1109,9.33,9.34,9.33,9.34,8500,79372.00
2020/12/15,1110,9.34,9.34,9.32,9.33,15400,143684.00
2020/12/15,1111,9.33,9.34,9.32,9.34,15500,144596.00
2020/12/15,1112,9.33,9.33,9.32,9.33,22600,210640.00
2020/12/15,1113,9.32,9.33,9.32,9.32,18200,169632.00
2020/12/15,1114,9.32,9.33,9.30,9.32,23100,215016.00
2020/12/15,1115,9.32,9.32,9.31,9.32,4400,40992.00
2020/12/15,1116,9.31,9.32,9.31,9.31,5800,54000.00
2020/12/15,1117,9.32,9.32,9.31,9.32,25800,240200.00
2020/12/15,1118,9.32,9.33,9.31,9.33,10900,101608.00
2020/12/15,1119,9.33,9.33,9.31,9.31,2500,23272.00
2020/12/15,1120,9.33,9.34,9.32,9.34,47500,443304.00
2020/12/15,1121,9.34,9.34,9.32,9.32,20100,187656.00
2020/12/15,1122,9.34,9.34,9.32,9.33,13000,121368.00
2020/12/15,1123,9.32,9.33,9.32,9.33,26200,244400.00
2020/12/15,1124,9.32,9.34,9.32,9.33,17600,164208.00
2020/12/15,1125,9.34,9.34,9.32,9.33,11600,108296.00
2020/12/15,1126,9.34,9.35,9.34,9.34,21200,198160.00
2020/12/15,1127,9.34,9.35,9.33,9.33,42100,393440.00
2020/12/15,1128,9.34,9.35,9.34,9.35,14400,134600.00
2020/12/15,1129,9.35,9.36,9.34,9.34,17200,160800.00
2020/12/15,1130,9.35,9.35,9.34,9.34,10200,95312.00
2020/12/15,1301,9.35,9.35,9.33,9.34,30300,282936.00
2020/12/15,1302,9.34,9.34,9.33,9.34,21200,197864.00
2020/12/15,1303,9.34,9.34,9.32,9.34,30200,281872.00
2020/12/15,1304,9.33,9.33,9.32,9.32,12700,118408.00
2020/12/15,1305,9.33,9.33,9.32,9.32,17500,163152.00
2020/12/15,1306,9.31,9.32,9.31,9.32,13100,121984.00
2020/12/15,1307,9.32,9.32,9.31,9.32,16100,149960.00
2020/12/15,1308,9.32,9.32,9.31,9.32,22900,213328.00
2020/12/15,1309,9.32,9.32,9.30,9.31,25700,239248.00
2020/12/15,1310,9.30,9.31,9.30,9.31,27100,252072.00
2020/12/15,1311,9.30,9.31,9.30,9.30,21400,199040.00
2020/12/15,1312,9.29,9.30,9.29,9.29,30500,283544.00
2020/12/15,1313,9.29,9.30,9.29,9.30,29600,275200.00
2020/12/15,1314,9.29,9.30,9.29,9.30,10100,93912.00
2020/12/15,1315,9.29,9.30,9.29,9.29,22700,210904.00
2020/12/15,1316,9.30,9.30,9.29,9.29,12800,118944.00
2020/12/15,1317,9.29,9.29,9.28,9.28,32600,302696.00
2020/12/15,1318,9.28,9.28,9.27,9.27,135400,1256536.00
2020/12/15,1319,9.27,9.28,9.27,9.28,33100,306928.00
2020/12/15,1320,9.28,9.28,9.27,9.27,34100,316288.00
2020/12/15,1321,9.27,9.28,9.27,9.27,18800,174408.00
2020/12/15,1322,9.27,9.29,9.27,9.28,16000,148448.00
2020/12/15,1323,9.29,9.29,9.28,9.28,7200,66824.00
2020/12/15,1324,9.28,9.29,9.28,9.29,5500,51056.00
2020/12/15,1325,9.28,9.29,9.28,9.29,6500,60320.00
2020/12/15,1326,9.28,9.29,9.28,9.28,24900,231088.00
2020/12/15,1327,9.28,9.29,9.28,9.29,13200,122504.00
2020/12/15,1328,9.28,9.29,9.28,9.29,8000,74296.00
2020/12/15,1329,9.28,9.29,9.28,9.28,10500,97440.00
2020/12/15,1330,9.28,9.29,9.28,9.29,79500,738528.00
2020/12/15,1331,9.29,9.29,9.28,9.28,20100,186688.00
2020/12/15,1332,9.28,9.29,9.28,9.29,55000,510928.00
2020/12/15,1333,9.29,9.30,9.28,9.30,8800,81760.00
2020/12/15,1334,9.30,9.30,9.28,9.28,31700,294288.00
2020/12/15,1335,9.29,9.29,9.28,9.28,4300,39912.00
2020/12/15,1336,9.29,9.29,9.29,9.29,15400,143064.00
2020/12/15,1337,9.29,9.29,9.28,9.29,34300,318640.00
2020/12/15,1338,9.29,9.29,9.28,9.28,73200,679312.00
2020/12/15,1339,9.28,9.29,9.28,9.29,38300,355776.00
2020/12/15,1340,9.30,9.31,9.29,9.29,205900,1915336.00
2020/12/15,1341,9.30,9.30,9.29,9.30,25400,236136.00
2020/12/15,1342,9.29,9.30,9.29,9.29,9800,91048.00
2020/12/15,1343,9.28,9.29,9.28,9.28,8800,81672.00
2020/12/15,1344,9.28,9.29,9.28,9.29,5900,54776.00
2020/12/15,1345,9.28,9.28,9.28,9.28,11000,102080.00
2020/12/15,1346,9.28,9.29,9.28,9.28,21000,194880.00
2020/12/15,1347,9.28,9.29,9.28,9.29,19900,184768.00
2020/12/15,1348,9.29,9.29,9.28,9.29,32700,303504.00
2020/12/15,1349,9.29,9.29,9.28,9.28,230400,2138176.00
2020/12/15,1350,9.28,9.28,9.28,9.28,20500,190240.00
2020/12/15,1351,9.28,9.29,9.28,9.29,7000,64984.00
2020/12/15,1352,9.29,9.29,9.28,9.28,31000,287728.00
2020/12/15,1353,9.28,9.29,9.28,9.28,5800,53832.00
2020/12/15,1354,9.28,9.29,9.28,9.28,159500,1480160.00
2020/12/15,1355,9.28,9.29,9.28,9.29,129100,1199240.00
2020/12/15,1356,9.29,9.29,9.29,9.29,2100,19512.00
2020/12/15,1357,9.29,9.30,9.29,9.30,8700,80888.00
2020/12/15,1358,9.30,9.30,9.29,9.29,8100,75272.00
2020/12/15,1359,9.29,9.31,9.29,9.31,55600,517104.00
2020/12/15,1400,9.33,9.33,9.30,9.32,1700,15848.00
2020/12/15,1401,9.31,9.33,9.31,9.31,14300,133216.00
2020/12/15,1402,9.30,9.31,9.29,9.29,7400,68800.00
2020/12/15,1403,9.29,9.31,9.29,9.30,17800,165536.00
2020/12/15,1404,9.30,9.30,9.30,9.30,145900,1357136.00
2020/12/15,1405,9.30,9.33,9.30,9.33,20600,191696.00
2020/12/15,1406,9.32,9.32,9.32,9.32,2700,25168.00
2020/12/15,1407,9.32,9.33,9.32,9.32,14500,135248.00
2020/12/15,1408,9.32,9.33,9.32,9.33,2500,22640.00
2020/12/15,1409,9.32,9.32,9.32,9.32,31600,294536.00
2020/12/15,1410,9.33,9.33,9.32,9.32,23600,220704.00
2020/12/15,1411,9.32,9.34,9.32,9.33,87000,810992.00
2020/12/15,1412,9.34,9.35,9.34,9.34,23900,223240.00
2020/12/15,1413,9.34,9.34,9.33,9.33,21200,197936.00
2020/12/15,1414,9.34,9.34,9.33,9.34,3600,33608.00
2020/12/15,1415,9.34,9.35,9.33,9.33,187200,1746568.00
2020/12/15,1416,9.32,9.34,9.30,9.34,346800,3230800.00
2020/12/15,1417,9.33,9.34,9.32,9.33,30600,285424.00
2020/12/15,1418,9.33,9.34,9.33,9.34,4900,45736.00
2020/12/15,1419,9.34,9.34,9.33,9.34,3300,30824.00
2020/12/15,1420,9.33,9.35,9.33,9.35,92200,861648.00
2020/12/15,1421,9.35,9.36,9.34,9.34,18400,172064.00
2020/12/15,1422,9.34,9.34,9.34,9.34,29500,275528.00
2020/12/15,1423,9.34,9.34,9.33,9.34,15000,140080.00
2020/12/15,1424,9.34,9.34,9.33,9.34,16000,149424.00
2020/12/15,1425,9.34,9.34,9.34,9.34,5500,51368.00
2020/12/15,1426,9.33,9.34,9.33,9.33,13200,123168.00
2020/12/15,1427,9.33,9.34,9.33,9.33,5200,48528.00
2020/12/15,1428,9.33,9.34,9.33,9.33,37200,347192.00
2020/12/15,1429,9.33,9.34,9.33,9.33,3000,28008.00
2020/12/15,1430,9.33,9.34,9.33,9.33,187400,1748448.00
2020/12/15,1431,9.33,9.34,9.32,9.34,20600,192224.00
2020/12/15,1432,9.34,9.35,9.33,9.34,48400,452120.00
2020/12/15,1433,9.35,9.35,9.34,9.35,58600,547824.00
2020/12/15,1434,9.36,9.36,9.35,9.36,40100,375288.00
2020/12/15,1435,9.37,9.37,9.35,9.35,64200,601152.00
2020/12/15,1436,9.36,9.37,9.36,9.37,12200,114296.00
2020/12/15,1437,9.36,9.37,9.36,9.37,28100,263216.00
2020/12/15,1438,9.36,9.36,9.35,9.35,12000,112312.00
2020/12/15,1439,9.36,9.36,9.35,9.35,7000,65464.00
2020/12/15,1440,9.35,9.35,9.34,9.34,40700,380488.00
2020/12/15,1441,9.34,9.35,9.34,9.34,39800,371736.00
2020/12/15,1442,9.34,9.34,9.34,9.34,10700,99936.00
2020/12/15,1443,9.34,9.35,9.33,9.35,143000,1336712.00
2020/12/15,1444,9.34,9.34,9.33,9.33,1500,14000.00
2020/12/15,1445,9.33,9.34,9.33,9.33,31700,296064.00
2020/12/15,1446,9.33,9.35,9.33,9.34,10300,96144.00
2020/12/15,1447,9.34,9.34,9.34,9.34,30700,286736.00
2020/12/15,1448,9.34,9.34,9.33,9.33,35900,335504.00
2020/12/15,1449,9.33,9.34,9.33,9.34,28200,263344.00
2020/12/15,1450,9.34,9.34,9.33,9.33,55900,521720.00
2020/12/15,1451,9.34,9.34,9.33,9.33,55300,516240.00
2020/12/15,1452,9.33,9.34,9.33,9.33,28500,266112.00
2020/12/15,1453,9.34,9.34,9.33,9.34,26100,243760.00
2020/12/15,1454,9.33,9.34,9.33,9.33,80100,747560.00
2020/12/15,1455,9.33,9.34,9.33,9.34,22300,208168.00
2020/12/15,1456,9.34,9.34,9.33,9.33,66200,618280.00
2020/12/15,1457,9.34,9.35,9.33,9.35,166900,1560232.00
2020/12/15,1458,9.35,9.35,9.35,9.35,12500,116880.00
2020/12/15,1459,9.35,9.35,9.35,9.35,0,0.00
2020/12/15,1500,9.35,9.35,9.35,9.35,97000,906944.00
2020/12/16,0931,9.32,9.38,9.31,9.35,328000,3064137.00
2020/12/16,0932,9.35,9.37,9.35,9.35,9500,88867.00
2020/12/16,0933,9.36,9.36,9.34,9.34,38400,358886.00
2020/12/16,0934,9.34,9.35,9.33,9.33,69700,651030.00
2020/12/16,0935,9.33,9.34,9.31,9.31,39900,371992.00
2020/12/16,0936,9.31,9.32,9.30,9.31,36000,335250.00
2020/12/16,0937,9.32,9.32,9.31,9.32,30600,285095.00
2020/12/16,0938,9.32,9.32,9.30,9.31,59500,553944.00
2020/12/16,0939,9.31,9.31,9.29,9.31,234700,2182497.00
2020/12/16,0940,9.31,9.33,9.31,9.33,28700,267321.00
2020/12/16,0941,9.31,9.33,9.31,9.31,80700,751667.00
2020/12/16,0942,9.31,9.32,9.31,9.31,23400,218067.00
2020/12/16,0943,9.32,9.33,9.32,9.32,3800,35421.00
2020/12/16,0944,9.33,9.33,9.32,9.32,8900,82955.00
2020/12/16,0945,9.32,9.34,9.32,9.33,7300,67731.00
2020/12/16,0946,9.32,9.32,9.30,9.32,165300,1539096.00
2020/12/16,0947,9.31,9.33,9.31,9.32,65200,608262.00
2020/12/16,0948,9.32,9.34,9.31,9.32,101000,941153.00
2020/12/16,0949,9.31,9.31,9.31,9.31,56800,528888.00
2020/12/16,0950,9.31,9.31,9.30,9.31,28300,263467.00
2020/12/16,0951,9.30,9.32,9.30,9.31,151800,1413222.00
2020/12/16,0952,9.32,9.33,9.31,9.31,41800,389683.00
2020/12/16,0953,9.31,9.32,9.30,9.30,42900,399391.00
2020/12/16,0954,9.30,9.32,9.30,9.32,35800,333262.00
2020/12/16,0955,9.32,9.33,9.31,9.33,10200,95004.00
2020/12/16,0956,9.32,9.32,9.31,9.31,37200,346710.00
2020/12/16,0957,9.31,9.32,9.31,9.31,20100,187146.00
2020/12/16,0958,9.31,9.32,9.30,9.32,61900,575504.00
2020/12/16,0959,9.32,9.32,9.30,9.30,65700,611658.00
2020/12/16,1000,9.32,9.32,9.30,9.31,7900,73570.00
2020/12/16,1001,9.31,9.31,9.30,9.30,22000,204644.00
2020/12/16,1002,9.30,9.30,9.29,9.29,24800,230488.00
2020/12/16,1003,9.29,9.30,9.29,9.29,23700,220240.00
2020/12/16,1004,9.30,9.30,9.29,9.29,81200,755078.00
2020/12/16,1005,9.30,9.30,9.29,9.30,23000,213830.00
2020/12/16,1006,9.29,9.30,9.28,9.29,69000,641000.00
2020/12/16,1007,9.29,9.30,9.29,9.29,15300,142256.00
2020/12/16,1008,9.30,9.30,9.29,9.29,18000,167236.00
2020/12/16,1009,9.29,9.29,9.28,9.28,62700,582072.00
